ID_REF	GSM217395	GSM217616	GSM217617	GSM217618	GSM217621	GSM217633	GSM217634	GSM217635	GSM217636	GSM217637	GSM217638	GSM217639	GSM217640	GSM217641	GSM217642	GSM217643	GSM217745	GSM217746	GSM217747	GSM217748	GSM217749	GSM217750	GSM217751	GSM217752
11012_at	63.7	71.6	50.3	54.1	74.5	73.1	102.4	54	76.3	51.6	79	77.5	66.1	46.2	62.2	53.9	77.2	98.7	90.3	27.1	74.7	43.4	50.3	40.8
11013_at	665.9	475.4	410.4	335.5	609.1	453.2	639.6	345.9	624.2	380	470.9	448.5	405.9	362.7	538.2	403.7	634.1	449.6	499.2	363.1	506.5	403.8	356.4	395.4
11014_at	3	1.4	9.9	1.4	13.3	0.9	3.2	2.5	6.1	2.4	4.5	10.9	9.6	2.8	6.9	12.7	8.3	13.3	1.9	5.9	12.7	2.4	7	2.3
11015_at	76	58.2	56.5	55	78.2	62.2	97.9	50.2	98.4	57.5	79.6	79.8	81.7	72.5	58	50.9	81.4	91.8	74.2	56.1	68.6	66.9	45.8	57.7
11016_at	46.7	56.2	44.6	38.2	47.9	47.7	52.3	47.7	45.9	26.8	46.5	54.2	29.7	44.9	42.2	62.6	52.8	75	34.6	38	36.6	28.3	23.9	38.9
11017_at	292.5	288.2	208.8	280.9	292.4	211.7	366.5	290.1	285.1	235.2	301.5	415.8	287.8	371.5	257.3	320.8	274.8	226.6	233.8	212.9	196.3	202.8	142.6	272.5
11018_at	40.8	45.8	34.8	32	46.1	38.1	44.8	29.3	38	27.9	32	35	36.4	33.8	57.6	30.9	35.8	31.8	27.5	23.2	28	19.7	26.6	22.5
11019_at	1943.8	1909.6	1295.3	1498.8	1931.6	1521.9	1824.9	1610.2	1785.1	1405	1580.4	2064.3	1319.9	1921.8	1905.1	2029.4	1801.2	1943.6	1474.6	1586.2	1292	1396.9	1108.3	1614.7
11020_i_at	104.8	113.6	109.3	121.3	111.5	108	172	118.5	131.9	100.5	152.7	137.7	129.1	173.3	98.3	96.4	142.1	260.1	96.7	65.2	99	86.8	73.8	62.8
11021_f_at	232.9	305	279.3	246.8	325	274.5	424.7	253.8	385.1	239.5	346.2	367	330	422.9	304.2	255.1	314.8	327.6	260.3	190.8	230.1	276	214.5	237.8
11022_at	669.1	672.6	686.3	705.2	714.9	650.4	915.2	654.3	791.4	552.1	827.6	762.8	728.3	908.9	870	569.7	706.5	715.1	618.6	481.9	566.6	561.8	507.8	555.1
11023_at	558.2	566.4	388	560.2	525.7	462.4	630.3	611.5	566.5	459.9	501.5	604.8	444.5	723.1	583.2	624	592.6	699.5	463.3	462	417.8	479.2	318.6	562.9
11024_at	56.7	71	87.8	49.5	57.4	51.5	78.2	55	81.4	47.1	62.3	82.2	64.9	78.7	56.6	52.9	59.3	98	74.1	74.7	78.1	75.5	59.6	70
11025_at	63.8	52.1	42.6	53.2	59.4	58	109.4	47.9	55.3	56.2	61	74	67	57.1	68.3	43.9	83	70.7	75.7	49.8	73.4	52	47.1	57.9
11026_at	83	101.7	77.1	79.6	110.6	66.8	97	68.4	106.3	69.8	58.1	105.9	87.7	101.4	111.2	64.6	97.9	94.3	84.4	104.5	83.9	77.9	57.5	92.9
11027_at	53.1	46.1	30.5	26.1	37	33.5	54.1	28.1	55.4	54.5	32.7	45	33.9	30.5	35.9	34.3	54.9	58.2	30	31.5	39.3	26.4	26.3	37.4
11028_at	33.9	22.3	29.6	20.4	27.4	23.3	39.7	19.2	32.3	22.8	27.4	41.8	33.1	29.3	21.2	24	41.8	77.7	34.7	24	34.8	18.6	18.5	19.3
11029_at	218.8	187.4	134.6	153.9	186.4	174.5	260.9	112.7	187.1	158.8	183.2	185.7	167	174	141.7	153.5	256	159.3	134	111.9	177.6	105.6	121.7	106.6
11030_at	10.5	8.1	17.1	15	7.8	10.5	13.9	5.7	12.5	7.9	4.3	11.1	12.1	5.1	1.9	12.7	5.2	14.9	3.5	7.9	10.3	9	6.3	9.3
11031_s_at	11079.6	11408.2	8448.7	9379.7	10406.8	10429.2	10879.3	8756.2	10402	8602.5	10740.3	10902.6	9142.8	9880.8	7654.7	9810.4	10397.3	9806.8	8601.8	9322	9927.5	7811.4	8226.7	8446.6
11032_at	43.5	41.4	32.8	21.2	37.8	44.2	52.4	22.7	46.7	36.1	32.6	38.3	23.8	33.8	46.4	32.7	30.8	23.3	22.1	37.1	36.4	17.4	22.2	31.3
11033_at	20.4	25.4	18.8	19.8	13.7	25.7	33.7	24.5	35.9	23.4	34.9	25.3	17.1	36.8	14.3	33	30.2	35.4	11.6	23.9	16.4	12.5	10.3	19.7
11034_at	74.2	65.6	94.5	51.3	71.4	64.7	99.5	60.4	111.6	46.6	105.4	103.8	88	83.7	71	52.4	83.8	131.2	155.1	89.8	115.2	94.1	94.1	92.6
11035_at	43.8	38.3	30.5	30.1	45.4	23.4	24.7	43.7	59.2	26.7	47.7	58.5	37.5	47	26.8	47.4	39.8	53.4	42.5	42.1	52.7	26.9	39.8	43.4
11036_at	13.5	15.9	19.7	20.8	11.2	14.8	8.5	20	23.7	11.6	21.6	18	9.7	20.3	18.3	10.7	12.2	32.5	13.6	17.7	24	12.9	13.6	25.4
11037_at	69.4	53.3	68	56.7	62.7	56	59.4	56.7	81.2	46.4	55.7	84.3	73.8	70.4	54.3	60.9	60.3	85.3	65.3	42	66.8	59.5	64.9	68.7
11038_at	102.2	116.6	96.8	83.1	132.7	108.6	169.6	81	89.1	74.5	115.7	82.3	123.4	77.4	121.7	108.9	127.9	92.6	128.9	55.2	111.5	80.2	79.6	88.4
11039_at	6.3	6.7	1.5	9.5	0.7	0.8	1.4	0.8	3	1.9	8.6	1.6	2.7	6.7	0.7	1.7	6.2	21.6	5.6	1	1.2	1.3	2.1	1.3
11040_at	37.2	32.4	17.2	32.7	31.1	16.3	29	29.2	29.8	26.8	33	58.8	41.2	39.9	42.9	39.5	47.4	77.3	38.1	30.5	32.9	47.2	27.3	45.3
11041_at	880.9	917.1	575.7	788.2	772	674.6	896.3	707.7	618.2	574.9	863.6	1081.8	705.1	869	617.9	830.5	913.6	1032.6	712.9	894.2	728.5	623.1	469.9	758.1
11042_at	55	55.7	39.4	43.4	58.3	38.7	76.1	33.2	41.9	32.5	74.6	45.8	61.6	43	45.5	25	66.5	67.1	71.3	54.6	64.8	49.2	39.8	38.8
11043_at	16.5	26	20.1	18.9	27	13.4	39.1	18	27.4	23.5	27.9	25.8	39.3	30.6	20.6	17.1	30.5	13.1	21.6	15.8	18.2	17	17.7	12.8
11044_at	11.2	6.1	17.5	14.7	5.6	2.5	8.9	8.5	2.7	9.7	5.5	7.6	12.4	8.6	3.8	6.8	12.8	6.5	13.3	4.7	7.7	11.6	10.3	5.6
11045_at	0.6	3.1	0.5	9.3	7.4	0.7	1.3	4	5.5	3.6	0.8	3.3	4.1	8.8	0.5	2.1	3.8	9.3	3.5	6.4	5.2	3.6	5.8	3.6
11046_at	94.8	118.8	57.8	60.5	97.1	98.9	73.9	65.6	105	77.6	64.2	64.5	48.5	53.4	71.7	96.8	88.8	70.4	68.4	43	77.9	50.9	54.7	64.8
11047_at	158.1	187.8	125.6	100	194	162.9	141.3	101.4	181.7	145.4	118.4	109.7	87.8	105	155.6	161.2	160	139.6	113.2	94.3	98.1	102.1	111.5	150.4
11048_at	12.4	23.7	13.6	15.4	22.1	10.3	17.7	9	15.7	14.8	17.1	10	15.6	13.8	18.8	11	16.1	23.1	22.4	11.7	9.2	14.3	15	22.1
11049_g_at	62.1	56.9	45	47.3	64	56.9	78.5	41.7	57.5	58.7	57.5	50.6	55.1	53.8	45.1	50.3	63.5	58.6	48.5	33.9	50.7	42.8	35.6	43.5
11050_at	134.8	161	132.4	101.1	157.7	156.2	142	100.4	164.8	101.2	128.6	111.6	119.4	110.1	143.2	123.7	131.4	193.6	120.4	96.1	107.4	116.8	100.5	121.6
11051_at	38.1	56.6	32.3	27.4	35.3	44.3	46.2	30.2	27.4	22.3	37.5	35.4	33.3	37.7	29.3	34	40.4	42.1	32.6	27.9	28.1	31.7	27.8	33.8
11052_at	186.5	210.2	132.5	120.7	156.2	163.8	191.8	130.8	115.3	59.7	192.9	125	140.7	139.7	178.2	167.5	172.4	150.3	144.4	142.3	117.5	137	104.2	124.9
11053_at	3.4	14.3	11	9	9.5	7.2	13.5	7.4	8.4	10.5	7.1	10.8	9.5	9.9	7.4	7.7	10.6	15	9.7	6.9	8.6	7.5	8	8.9
11054_at	332.8	347.6	288.4	186.5	325.5	284.1	449.7	232.7	409.9	146.5	306.2	312.8	270.8	258.4	252.4	254.3	384.9	323.7	312	248.7	342	263.7	280.7	238.6
11055_at	12.1	19.5	18	9.6	17.4	10.1	9.5	9.9	17.7	2.5	13.9	22.5	13.9	8.4	17	9.4	9.3	4.5	12.1	11.4	14.3	6.9	12.2	4.8
11056_at	895.3	1072.8	279.6	250.8	1047.1	1332.2	581.2	416.5	723.5	298	3313.5	2372.7	305.9	288.8	1199.8	743.4	623.5	663.3	470.4	339.9	438	650.3	430.5	540.5
11057_at	346.4	358.9	578.3	485.1	342.6	329.5	542.7	311.7	464.2	256.8	495.7	535.7	372.9	392.4	320.7	300.5	378.3	435	520.3	427.5	376.3	311.6	337.3	344.2
11058_at	74.6	78.4	66.3	41.4	78.3	61.4	92.4	36.4	89.5	40.9	66.4	68.8	47.1	50.1	65.5	56.4	85.8	56.3	102.6	53.2	76	42.9	72.1	39.6
11059_at	53.6	63.7	50.7	32.5	56.3	42.5	58.4	36.9	76.2	44.6	43.8	43.8	46.2	50.5	53.9	35.9	44.9	48.2	33.7	42.2	54.2	47.1	32.7	28.2
11060_at	345.2	240.3	121.6	149.8	271.3	252.4	148.4	106.4	97.8	76.6	120.9	154.1	62.7	89	306.1	310.9	84.4	99.6	58	65	55.4	42.7	48.4	89.4
11061_g_at	9575.8	10284.3	9650.4	7633.3	10614	10494.4	10169	7847.3	10069.3	6965.3	10082.2	9394.7	9597.1	8739.4	8401.7	8066.5	9390.6	9337.8	9664.4	9354.4	9053.5	7892.3	9228.2	8831.2
11062_at	70.4	70.1	47.7	43.9	60	58	67.1	56.5	62.5	33.3	52	49.3	40.3	55.2	59.8	55.8	63.4	88.4	40.7	39.5	50.6	45.2	45.9	41.7
11063_at	135.3	136.4	98.6	76.7	137.9	104.5	142.8	83.5	131.8	56.9	108	121.3	94.3	104.5	104	93.1	143.7	135.1	147.1	112.7	136.7	118.3	104.3	87.5
11064_at	12	44.4	35.7	38.1	25.5	43.5	28.7	33.8	60.8	29.7	28.4	59.9	20.6	43.8	23.8	27.7	26.1	58	22.9	41.9	38	20	23.7	30.3
11065_at	54.6	60.3	51.7	42.2	54.1	63.8	76.8	47.1	57	24.1	49.9	54.1	48.1	56.4	40.6	54.9	50.6	89.3	45.3	44.1	46.9	36.8	34	37.8
11066_at	45.1	28	32.4	20.1	33.2	34.1	43.2	23.4	80.9	22	13.8	33.3	31.1	31.2	24.7	32.6	28.2	58	25.4	32	36.7	27.1	28	26.1
11067_at	24.3	13.1	24.4	16.2	23.7	33.5	30.7	18.1	33.8	4.6	23.2	23.1	26.5	22.9	16.9	26.1	17.4	46.4	23.1	18.3	21.2	21.4	11.2	17.5
11068_at	16	4.2	7.6	8.2	1.2	10.5	8.7	9.7	6.5	0.7	11.7	2.8	11.4	4.5	9.8	2.6	6.5	19.6	8	8.8	7.1	1.7	2.2	0.5
11069_at	69.1	105.3	90.9	54.4	89.1	88.6	98	73	105.5	31.9	65.9	80.8	97.1	61.2	64.6	81.9	103.9	102.5	86.2	68.8	95.9	72	66.3	56.1
11070_at	3.8	3.2	8.7	3.6	7.9	13.4	13.6	4.4	11.9	3.5	2	5.1	3	29.8	3.6	2.9	3.4	22	13.8	16.8	3.4	17.7	2	3.2
11071_at	481.8	507.4	273.7	273.7	428.2	421.8	446.7	305.6	503.6	318.3	310.6	270.5	217.4	232	540.8	448.7	291.5	274.9	217.7	183.8	233.3	210.3	219.3	283.4
11072_at	236.6	191	166.9	139.4	215.3	189.3	287.5	155.1	253.1	149.6	187	208.6	200.1	189	180.4	157.9	209.8	266.7	196.8	137	295.8	151.1	141.3	133.7
11073_at	83	75.9	50.6	67.8	74.7	71	104	81.9	81.2	55.4	78.9	94.1	59.8	75.6	71.6	74.5	108.6	135.9	93.2	62.1	87.3	80.7	53.2	70.9
11074_at	0.6	1.3	4.7	6.8	0.7	0.9	5.5	5.6	1.3	0.9	1.5	1.8	1.2	4.4	1.8	0.7	0.8	11.6	4.7	4.7	1.8	3	0.8	6.7
11075_at	1	7.9	25	40.2	17.1	19.7	19	18.3	15.6	8.2	34.3	32.4	11.7	27	19.8	0.9	23.5	42	15.8	19	20.2	10.5	18	21.7
11076_at	12.4	14.5	16.2	10.4	18	18.9	16.3	10.5	18.2	9.6	11.7	15.5	8.3	20	16.8	15.1	12.7	33.1	17.1	10.4	9	9.5	14.8	18.2
11077_at	28.8	33.8	41.2	27.4	32.4	31	57.3	30.4	63.8	26.9	47.6	58.1	36.5	40.7	43.5	30	66.8	95.4	91.5	56.8	72.3	51.4	44.5	72.1
11078_at	2211.3	2683.8	1741.5	1730.6	2240.2	2089.7	2195.1	1642.6	2220.4	1743	2923.2	2152.2	1471.3	1897.5	2537.2	2067.5	2204	2079.5	1591.2	1189.3	1568	1491.1	1388.4	1718
11079_at	481.6	496.9	676.7	774.3	445.5	418.6	690.5	500.6	459.4	238.4	601.9	607	485.4	592.2	453.5	446.7	607.9	670.7	532.7	660.5	418.4	715.6	357.6	624.9
11080_at	29.8	41.1	31.2	33.7	31.2	26.1	49.2	24.2	29.1	20.8	31.1	27.2	22.2	40.3	30.7	26.5	23.7	27.8	59.2	34.4	31.6	34.8	36.3	28.5
11081_at	373.6	455.6	353.1	299	429.4	298.3	321.6	136.9	545.3	150.2	384.2	248.1	310.8	262	353.4	308.9	383.5	319.6	472.6	317.5	291.7	220.5	274	256.3
11082_at	39.8	42.3	25.7	40.6	34.6	32.7	31.1	26.1	50.4	28.5	30.7	43.1	23.7	27.2	32.1	40.1	38.3	73.1	26.9	27.2	38.4	25.1	27.7	28.2
11083_at	64.8	62.7	53.5	57.4	59	61.4	41.3	51	69.4	48.4	37.1	55.3	36.9	47.8	60.9	54.8	59.3	54.6	67.5	54.3	49.5	52.9	39	52.6
11084_at	46	38.5	32.8	19.7	42.1	37	48.9	23	51.3	28.6	32.1	44.6	39.1	33.4	45	39.5	29.1	49.6	42.1	28.6	42.8	28.1	28.3	25.1
11085_at	40.2	34.8	28.6	33.2	32.3	23.2	59.6	33	42.7	29	28.4	39.2	47.7	41.2	48.4	36.8	40.9	53.4	36.7	25.9	34.3	29.3	30	33.9
11086_at	79.6	76.9	45.9	56.8	73.3	42.5	113.6	40.5	66.7	40.4	87.6	51.8	65	74.6	64	56.1	77.9	62.5	64.2	34.7	64.5	44.4	37	41.2
11087_at	30.4	44.4	17.2	28.2	24.4	26.8	33.5	19.3	32.4	28.7	16.7	32.1	25.9	21.4	28.1	32.6	36.9	57	19.2	8.8	22.6	20.8	16.5	24
11088_at	320.1	193.2	326.2	163.8	409.6	216	530.8	178.6	453.9	199.4	380.4	368	419.6	312	368.9	274.7	527.3	432.1	503.6	357.9	372.1	396.4	354.4	283.6
11089_at	156	167.6	115.5	137.8	149.3	142.1	141	125.6	131.3	99.1	112.6	133.5	114.7	148.6	203.5	156.4	110.8	107.3	76.7	63.3	75.5	78.8	78.1	92.7
11090_at	26.8	25.5	17.6	29.5	20.6	24.6	37.1	17.2	26.6	24.5	26.2	17.8	33.6	32	28.6	19.6	17.5	40.4	25.3	16.4	12.4	29.6	29.5	28.1
11091_at	43.9	47.5	40.6	39.8	37.9	31.9	51.1	34	52.3	31.2	39.4	32.3	47.8	17.7	71	33.4	24.3	14.7	21.8	11.9	23.2	16.3	22.9	27.5
11092_at	229.7	184.9	268.6	214	245.2	195.6	384.3	228.7	301.8	195.6	262.9	237	333	292.9	313.2	198.1	261	208.5	281.7	190.8	229.2	185.5	209	213.3
11093_at	1.3	8.2	6.5	12.3	8.3	3	14.5	6.5	10.3	8.4	10	7.6	9.5	15.6	6.1	4.6	7.1	10.9	5.4	8.8	7.8	7	10.2	0.9
11094_at	204.4	150	161.7	133.3	196.2	160.4	186.4	126.7	262.6	115.9	135.5	111.7	129.6	126	256.2	142.1	146.9	115.3	147	93.6	130.9	92.4	124	127.2
11095_at	263.4	263.7	163	205.8	229.1	191.1	236.3	227.9	221.1	140.5	181.2	215.2	179.9	200.2	292.1	203.4	197	218.8	159.4	174.5	144.4	142.2	117.5	232.2
11096_at	50.8	57.5	36.8	24.7	45.1	35.4	44.4	30.2	52.7	26.1	39.2	38.9	38.4	30.1	30.1	29.8	46.1	33.2	40	32.7	52.5	38.9	30.1	26.7
11097_at	48.5	73.9	37.6	46.3	58.1	56.4	68.7	53.8	58.8	53.7	44.9	49.7	34.4	50.1	56.6	69	43.1	38	34.6	30	28.2	29.5	22.5	33.6
11098_at	51.4	56.7	39.9	50.7	39.3	46.3	86.6	59.1	51.9	37.9	68.1	54.5	50.8	79.1	62.5	57.5	33.9	70.7	53.4	45.8	36.7	30.5	20.5	47
11099_at	10.5	8	13.1	8.8	8.6	13.3	17.3	2.5	9.1	1.7	15.1	10.1	16.8	12.5	8.1	5.4	13	16	7.1	7.1	10.3	4.2	8.1	11.6
11100_at	19.7	22	13.4	20.3	18.2	14.7	19.8	11.6	14.5	14.3	10.4	11.9	17	11.7	10.6	15	20.6	14.6	14.7	6.8	16.9	7.1	8.3	13
11101_at	35.4	27.5	17.1	21	38.5	25.8	34.4	3.6	21.2	21.8	27.7	30.8	26.1	22	34.4	21.9	29.7	50.4	23.8	25.5	29.9	26.8	26.3	17.8
11102_at	119.9	79.5	94.8	57.6	124	64.1	120.1	73	140	139.8	86	64	112.6	94.9	150	75	96.2	138.7	115.8	79.3	92.3	72.6	74.7	53.6
11103_at	44.6	51.3	53.7	51.5	67.5	45.5	66.2	47.1	63.2	45.7	45.1	42.1	56.2	52	60.4	55.9	48.6	63.1	59.1	46.5	52.8	50.6	49.7	39.4
11104_at	90.7	83.2	101.8	82.4	127.9	81.5	107.5	78.1	150.1	66.5	85.8	113.9	106.8	116.8	73.7	84.1	125.3	167.4	181.9	105.5	126.3	103.4	107.3	97.2
11105_at	671.2	554.8	400.9	593.3	572.5	558.2	781.6	693	688.3	457.8	588.8	769.6	562.7	859	715.2	713.2	596	667.2	366.5	491.5	463	368.5	316.4	556
11106_at	219.2	148.5	168	233.8	248.8	154.1	212.5	154.1	189.3	167.8	140.4	198.5	162.7	183.3	206.7	190.2	212.6	145	110.9	97.9	130.4	94.7	82.8	129.6
11107_at	108.6	110	73.5	53.9	103.3	91.7	101.3	52.3	96.8	73.3	74.2	79.4	65.4	66.8	99.4	81.2	106.2	86.6	92.9	82	88.5	72.5	84.4	73.3
11108_at	146.1	153.8	100.6	103.7	147.9	129.4	144.2	117	103	82.9	146.3	167	126.8	140.4	120.9	109.8	113	152.2	98.4	118.4	97.5	109.6	78.7	122.1
11109_at	47.1	44.9	36.6	46.2	38.8	47.6	47.8	27.6	46.6	39.9	42.9	58.4	133.3	48.8	34.8	44.6	53.1	49.5	30.1	47.9	38.5	31.8	25.6	41.5
11110_at	89	96.4	74.1	66.4	87.7	71.6	51.8	43.8	94.8	67.7	67.6	77.8	61.5	64.4	42.2	69	82.8	67.7	63.6	76.4	74.3	59.3	63.5	59.1
11111_at	263.8	291.8	136.3	184.5	216.3	208.8	244.3	177.7	255.8	200.5	280.6	280.6	184.2	275	203.5	272.7	228	189.4	167.4	220.3	175.7	182.7	130.8	229.5
11112_at	58.9	49.1	47.1	52.5	62.5	50.8	80	38.5	64.4	53.8	57.1	74.7	78.6	54.2	54	39.1	69.8	52.7	63.5	51.2	61.3	39.1	44.1	42.3
11113_at	1.2	3.9	12	6.3	1.1	6.3	10.6	10.1	4.4	5.5	5.9	16.4	12.2	17.5	4.4	3.6	6.2	12.1	8.9	13.1	5.5	6.5	5.5	8.3
11114_at	10.7	5	10.3	7.1	7	6.7	25.1	8	10.6	10	13.5	17.7	30.7	29.9	6.5	12.8	13.1	5.5	12.6	9.7	8.7	10	5.9	8.9
11115_at	19.2	21	21.3	22.1	25	24.4	19	13.4	25.2	15.7	14.9	32.5	17.5	21.8	14.8	21	29.8	35.1	29.3	26.4	18.7	16.9	13.8	17.8
11116_at	0.7	5.9	7.6	1.1	1.1	2	0.7	0.7	1.9	3.4	0.6	3	1.8	0.8	3.2	1	0.5	3.3	0.9	4.8	0.6	1.4	1.9	0.7
11117_at	18.2	25.9	30.2	19.2	27.3	22.3	27	20.9	36.6	21.9	30.7	26	23.6	27.2	12.7	20.8	26.8	32.7	25.8	37.9	24.2	20.7	21.7	16.8
11118_at	49.4	48	47.7	45.2	37.1	37.4	59.5	35	60.1	50.8	45.4	43.9	35.9	42.8	33	44.1	64.8	55.6	47.2	25.1	37.2	30.3	27.8	31.4
11119_at	63.1	64.8	45.8	47.2	50.6	50.6	59.1	39.1	58.5	41	63.2	54.7	45.7	53.6	52.6	58.8	65.3	58.4	56	42.1	52.4	56.6	41.6	52.9
11120_at	40.1	44.9	58.9	39.7	45.6	43.2	67.6	26.2	79.4	34	40.4	54.7	42.1	41.4	58	62.5	56.7	64.6	47.6	35.2	37.5	36.9	29.9	40.8
11121_at	117.9	113.9	110.8	77.4	108.1	96.7	134.7	77	151.1	52.1	100.7	116.4	103.6	110.3	101.6	83.1	99.8	96.9	120.1	93.1	94.3	81.3	85.3	79.6
11122_at	984.3	1032.7	522.5	424.9	872.9	780.5	976.6	510.1	635.8	365	754.5	614	546.5	532.9	797	697.7	853.1	731.1	726.9	498.7	638.9	663.5	621.1	617.6
11123_at	381.6	353.1	468.7	429.5	286.4	251.2	632.9	438.5	449	213.3	328.3	301.3	339.9	415.1	359	327.6	315.4	275.4	275.1	316.2	244.2	294.1	209.8	335.3
11124_at	77.9	68.7	54.1	46.1	71.8	78.4	113.4	51.5	88.5	57	84.3	83.1	63.8	71.3	70.9	48.4	97	62.8	103.1	60.6	85.4	57.8	65.6	56.1
11125_at	126.6	127.7	117	113.8	143.7	125.4	180.9	80.1	159.2	99.7	129.7	148.2	129.6	129.9	107.1	98.6	154.3	134.1	144.9	106	115.3	108.6	106.7	100.4
11126_at	201.3	311.9	282.6	265	189	258.2	224.3	214.1	292.3	229.5	212.7	291.5	178.7	266.4	173	271.1	178.5	235.6	188.1	206.9	171.8	168.5	158.2	219.8
11127_at	308.9	266.9	488.3	284.8	349.2	309.1	541.6	273.6	408.4	199.4	574.5	530.1	476.6	339.1	292.5	216.2	399.6	345.5	597.6	387.1	391.7	276.3	391.1	307.7
11128_at	1073.3	1120.8	907.1	1134.6	1111.7	925	1367.7	973.7	1001.6	851.2	1130.2	1381.9	825.6	1173	1034.4	1074.8	1104	1179.7	985.5	1073	754.3	742.9	737.1	1008.6
11129_at	14.1	20.7	22.2	18.3	13.7	10.7	17.4	14.1	13.4	20.7	22.8	13.8	14.3	17.5	15.3	22.1	25.5	31.4	15.8	15.7	10.3	21.4	12.4	25.9
11130_at	13.6	16.5	1.8	10.7	11.7	0.9	2.4	9.7	2.1	14.2	7.3	8.4	10.1	10	13.7	2.8	13.9	27.2	10.2	2	7.1	14.5	4.1	12.8
11131_at	146.9	160.5	107	122.2	148.4	142.8	155.1	111.6	150.2	101.2	134.1	151.2	122.4	145.7	179.5	151.3	155	128.7	126.5	122.3	82.3	122.5	109.3	134.4
11132_at	480.5	644.2	343.3	282.6	604	624.7	571.7	310.4	512	283.2	901	878.4	392	419.5	495.2	455.9	559.6	552.1	465.8	336.3	372.7	381.4	326	356.7
11133_at	36.1	23.8	40.6	55.4	28.8	28.7	74.8	49.5	31.2	25.1	75.6	96	66.5	120.1	43.6	29	71.7	75.2	79.3	55.2	38	23.8	32.8	62.5
11134_at	27.3	144.1	172.5	82.3	56.4	110.7	47.3	65.2	102.8	41.7	69.2	89.1	76.4	62.2	38.3	118.6	66	107.9	69.3	69.7	55.7	79.1	46.6	104.3
11135_at	94.7	70.8	82	59.3	90.8	63.8	94.6	51	106.2	36.2	78.3	89.5	62.3	67.3	59	64	77.9	50.4	77.5	58.5	62	53.1	51	38.6
11136_at	192.3	158.3	115.6	75.6	165.4	141.2	200.6	100.2	162.8	52.9	120.3	157.2	121.3	118.5	114.2	106.6	158.9	158.4	146.5	96.7	135.9	113.3	113.9	93.4
11137_at	97.9	92.2	90.7	49.5	103.9	77.1	115.7	57.7	127.6	34.4	96.6	100	93.9	70.9	72.7	66.2	87.6	89.9	97.3	74.7	98.3	70.9	74.1	61.7
11138_at	460.8	432	325.3	296.8	468.1	295.1	705.9	274.5	544	245.3	569.1	440.5	301.8	390.6	462.9	264.8	568.6	558.2	576.8	475.8	456.8	435.4	319.5	366
11139_at	137.2	116.5	129.5	142.6	146.1	116.8	185.9	155.4	97.9	69.6	224	212.1	182.3	210.8	162.9	95	180.4	115.6	140	92.5	97.9	123.4	88.8	120.2
11140_at	8.3	7.4	8.1	4.8	9.3	8.5	8.1	10.8	7.7	5.7	14.7	14	10.7	0.4	12.4	10	7.3	4.3	9.6	3.2	5	7.9	10.1	6.1
11141_at	10.8	5.7	10.9	9	2.6	7.2	6.8	6.9	8.1	8	15.6	15.2	9.5	5.8	7.4	11.2	8.1	14.5	8.5	6.5	9.8	7.8	1.6	7.3
11142_at	4.3	0.4	2.6	0.9	7.4	5.1	0.7	0.7	7.3	8.4	7.4	6.7	5.1	1.4	2.7	9.5	0.7	5.6	0.9	6.7	0.6	3.6	1.5	0.9
11143_at	39.8	29.3	35.6	35.8	36.7	28.4	40.5	31.4	55	28.7	42.7	41.3	36.5	38.4	24.6	39.8	26.1	17.5	28	25.9	27.3	25.3	26.4	29.3
11144_at	9.4	13.4	13.6	5.6	12	8.4	4.1	7.1	11.4	6.5	12.2	18.8	10.5	11.5	13.1	13	5.1	34.8	13.5	12.6	8.1	12.9	7.1	4.8
11145_at	86.2	73.6	64.2	48	93.6	62.4	70.2	55.5	78	46.7	73.4	69.5	49	55.8	76.6	61.4	82.5	91.9	82.9	46.8	72.8	68.5	61.5	49.5
11146_at	127.7	116.2	73.3	53.8	127.4	91.8	140.6	88.4	115.5	80.6	109.3	106.2	102.2	83	112.6	97.8	163.5	109.3	121	69.2	109	93.9	84.3	79.7
11147_at	87.7	82.1	48.6	52	66.9	58	86.8	66.2	77.8	26.5	83.6	89.1	47.7	84.6	60.9	76.3	68.3	94.8	69.7	56.7	67.7	64.4	48.4	51.1
11148_at	165.9	165.3	118.5	106.9	162.8	140.3	216.5	121.4	199.9	76.6	157.3	161.7	128.8	150.2	146.7	116.1	166	150.1	181.3	131.1	149.8	111	120.4	104.2
11149_at	21.6	14.8	18.9	9.4	10.5	11	18.3	18.4	21	9.4	20.3	14	17.7	15.7	7.7	14	14.7	28	8.9	10.2	16.6	2.1	10.4	7.9
11150_at	557.8	523.6	390.4	407.5	560.7	463.2	598.1	364.7	631.9	242.5	592.1	564.5	410.3	504.2	718.4	434.3	465	497.7	409.8	402.9	298.7	418	250	390.2
11151_at	32.9	32.1	18.3	27.4	25.5	29.5	46	33.3	28	24.7	34.6	32.4	22.4	37.1	29.8	28.2	25.5	57.2	29.8	21.2	27.7	28.5	16.8	25.2
11152_g_at	113.2	107.4	66.4	61.1	100.5	72.8	190.1	88.6	94.5	71.8	105.9	90	84.8	90.1	127.7	68.6	87.1	82.4	89	42.8	76.3	54.6	51.2	49.8
11153_at	82.1	106.6	64.4	40.8	99	89.4	157.7	67.1	95.6	43	89.4	75.9	84.3	61.8	110.6	62.7	98.8	73.2	77.2	43.6	71.8	56.4	53.2	40.2
