ID_REF	GSM94606	GSM94608	GSM94609	GSM94613	GSM94614	GSM94615	GSM94610	GSM94611	GSM94612	GSM94616	GSM94617	GSM94618
1770536_at	0.976	0.716	1.062	0.691	0.623	0.74	1.112	1.54	0.991	1.008	1.049	1.391
1770537_at	1.005	1.077	1.221	0.975	0.922	0.904	1.03	0.993	1.036	1.058	0.906	0.912
1770538_at	0.524	0.951	0.296	1.224	1.051	1.17	0.163	0.229	0.281	1.387	1.326	1.529
1770539_at	1.26	1.091	1.324	0.918	0.793	0.881	1.092	1.316	1.42	0.786	0.821	0.839
1770540_at	0.717	0.676	0.717	1.069	0.985	1.075	0.787	1.002	0.624	1.395	1.417	1.6
1770541_at	1.167	1.35	1.378	0.73	0.753	0.75	1.17	1.268	1.179	0.839	0.771	0.626
1770542_at	1.129	1.081	1.145	0.78	0.806	0.822	1.137	1.203	1.177	0.919	0.933	0.865
1770543_at	0.962	0.92	0.988	0.982	0.813	0.847	1.14	1.003	1.131	1.173	1.105	1.122
1770544_at	1.006	1.052	1.046	1.008	1.177	0.973	0.919	0.961	0.987	0.999	0.93	1.087
1770545_at	1.189	0.832	0.894	0.835	1.004	0.997	1.315	1.054	1.036	1.004	0.988	0.974
1770546_at	1.071	0.797	1.309	0.937	1.007	1.001	0.972	1.063	0.899	0.954	1.002	1.111
1770547_at	0.908	0.988	1.136	0.803	1.11	1.014	0.995	1.5	1.184	1.003	0.897	0.923
1770548_at	1.198	1.861	0.618	2.279	0.687	1.335	0.54	0.516	0.545	1.375	1.036	0.972
1770549_at	0.733	0.551	0.312	1.361	1.38	1.268	0.4	0.486	0.357	1.723	1.677	1.874
1770550_x_at	0.916	0.928	1.017	1.041	1.218	1.134	0.819	0.985	0.953	1.011	1.019	0.969
1770551_at	0.943	1.126	0.539	1.01	0.993	1.011	0.628	0.704	0.538	1.007	1.004	1.031
1770552_s_at	1.123	0.934	1.109	1.249	1.029	0.963	1.135	1.068	0.944	0.864	0.894	0.93
1770553_at	0.996	0.812	0.991	0.851	1.104	1.005	1.021	1.107	1.054	0.87	0.928	1.136
1770554_at	1.007	0.924	0.674	0.994	1.095	1.065	0.881	0.949	0.776	1.083	1.102	1.148
1770555_at	0.941	0.871	0.85	1.262	1.203	1.041	1.6	0.985	1.091	0.855	0.948	1.014
1770556_at	1.413	0.521	1.367	0.91	0.911	0.805	0.999	1.005	1.53	1.376	1.001	0.943
1770557_at	1.024	0.99	1.033	0.977	1.029	0.853	1.202	0.951	1.051	0.722	0.811	1.026
1770558_at	1.741	0.935	0.433	1.577	1.144	1.071	0.731	0.701	0.925	1.367	1.178	0.876
1770559_at	0.78	0.992	0.379	1.185	1.142	1.161	0.307	0.352	0.375	1.034	1.125	1.023
1770560_at	0.996	0.941	0.951	1.205	1.017	1.059	0.944	0.975	0.957	1.187	1.011	1.12
1770561_at	1.108	1.136	0.901	1.046	1.027	0.957	1.02	0.971	1.106	0.95	0.915	0.867
1770562_at	0.789	1.005	0.665	1.002	1.018	1.124	0.649	0.735	0.671	1.192	1.161	1.195
1770563_at	0.968	0.934	0.974	1.028	0.918	1.061	1.16	0.899	1.348	1.007	0.998	1.093
1770564_at	1.034	0.896	0.971	1.067	0.781	1.009	0.998	1.109	1.023	0.93	1.003	0.816
1770565_at	1.313	1.117	2.828	0.871	0.721	0.721	2.934	2.589	2.669	0.896	0.849	0.897
1770566_at	1.047	0.876	1.944	1.219	1.013	1.025	0.977	0.87	1.117	0.916	0.905	0.925
1770567_at	0.929	1.826	0.782	2.367	1.011	1.386	0.522	0.619	0.839	1.968	1.139	0.986
1770568_at	0.857	0.906	1.098	1.016	1.088	0.974	1.005	1.234	1.147	0.955	0.886	0.996
1770569_at	1.047	1.121	1.127	0.91	0.865	0.946	1.114	1.125	1.115	0.911	0.96	0.947
1770570_at	0.947	1.125	1.013	0.897	1.012	0.968	1.228	1.155	0.894	1.092	0.987	0.936
1770571_at	0.961	0.969	0.844	1.038	1.044	1.087	0.767	0.891	0.831	1.082	1.146	1.071
1770572_at	1.056	0.943	1.583	0.886	0.875	0.877	1.507	1.64	1.476	0.949	0.947	1.07
1770574_at	0.937	0.975	1.247	0.932	1.234	1.052	1	0.991	1.456	0.801	1.114	0.815
1770575_at	0.902	1.001	1.074	0.849	0.696	0.917	0.951	1.004	1.056	1.119	1.115	1.163
1770576_at	1.112	1.166	1.047	1.623	0.853	1.512	0.522	0.532	0.97	0.961	1.031	0.717
1770577_at	1.019	1.088	1.073	1.037	1.023	1.01	0.958	0.895	0.987	0.873	0.864	0.645
1770578_at	0.961	0.998	0.809	1.207	1.204	1.252	0.793	0.915	0.863	1.014	1.065	1.086
1770579_at	0.995	1.02	1.095	0.788	1.154	0.99	1.134	1.159	1.06	0.974	0.976	0.947
1770580_at	0.953	1.382	0.53	1.828	0.658	1.233	0.255	0.367	0.193	1.052	1.224	1.057
1770581_at	0.824	0.82	1.139	0.95	1.07	0.92	1.196	1.362	1.556	0.937	0.982	1.026
1770582_at	0.975	1.06	1.047	0.862	0.836	1.028	1.068	0.865	0.868	1.087	0.755	1.04
1770583_at	1.109	1.062	0.974	0.962	0.984	0.975	1.043	1.107	0.994	0.996	1.007	1.023
1770584_at	0.712	0.748	0.688	1.33	1.357	1.38	0.649	0.789	0.797	1.203	1.254	1.252
1770585_at	0.984	0.871	1.088	1.119	1.012	0.945	1.324	1.032	1.052	0.971	0.894	0.901
1770586_at	0.901	0.996	1.075	1.031	1.038	0.877	0.813	1.021	1.082	0.979	0.997	1.011
1770587_at	0.681	1.078	0.125	1.277	1.18	1.211	0.134	0.105	0.0898	1.082	1.133	0.937
1770588_at	0.845	1.083	1.114	0.935	0.992	0.931	0.94	0.995	0.958	1.035	1.194	1.177
1770589_at	1.635	1.884	1.511	1.001	0.985	0.926	1.141	0.991	1.506	0.947	0.984	0.77
1770590_at	0.901	0.908	0.588	1.124	1.094	1.165	0.649	0.723	0.693	1.255	1.354	1.379
1770591_at	0.905	1.04	0.97	1.015	0.988	0.956	1.061	1.174	1	0.877	1	1.159
1770592_at	0.789	0.935	0.211	1.753	1.068	1.507	0.237	0.222	0.165	1.9	1.634	1.552
1770593_at	1.098	1.017	0.978	1.383	0.988	0.978	0.852	0.922	1.018	1.049	1.008	0.92
1770594_at	1.103	1.245	1.193	0.974	0.981	0.937	1.047	1.007	1.199	0.803	0.754	0.745
1770595_at	1.008	0.732	1.139	0.992	0.953	0.932	1.563	1.16	1.542	0.844	0.959	1.082
1770596_at	1.085	0.893	1.029	1.135	0.996	0.769	1.037	0.991	0.866	0.965	0.81	1.043
1770597_at	1.377	1.227	2.418	0.545	0.553	0.537	1.755	1.781	2.142	0.693	0.708	0.79
1770598_at	1.102	0.89	1.04	0.956	0.865	1.083	1.006	0.935	1.124	0.906	1.025	0.995
1770599_at	0.685	0.691	0.538	1.546	1.482	1.609	0.545	0.481	0.539	1.389	1.321	1.439
1770600_at	0.971	1.037	1.101	0.942	1.039	0.999	1.053	0.99	0.937	1.001	0.943	1.007
1770601_at	0.929	0.864	0.966	1.04	0.969	0.999	1.002	1.066	1.072	1.002	0.995	1.038
1770602_at	1.023	0.85	0.977	0.798	1.09	0.861	1.18	1.055	0.79	1.045	1.127	0.967
1770603_at	1.14	1.699	1.078	1.162	0.755	0.98	0.664	0.719	0.931	1.021	1.029	0.81
1770604_at	1.278	1.12	1.363	0.89	0.859	0.753	1.152	1.218	1.287	0.889	0.834	0.825
1770605_at	1.105	1.101	0.997	1.042	0.843	0.782	0.997	0.996	0.912	0.788	1.105	0.999
1770606_at	0.901	1.058	1.049	0.863	0.977	1.038	1.097	1.011	0.972	1.107	0.913	0.902
1770607_at	0.947	1.175	1.417	0.89	0.94	0.993	1.072	1.009	1.421	1.007	0.902	0.932
1770608_at	1.033	1.023	0.992	1.016	0.915	1.004	0.94	1.054	0.963	0.956	0.732	1.021
1770610_at	0.646	0.55	0.851	0.938	1.12	1.124	0.778	1.166	0.752	1.061	1.155	1.389
1770611_at	0.954	0.928	0.788	1.033	0.968	1.097	0.812	1.038	0.923	1.027	1.08	1.055
1770612_at	1.001	1.03	1.129	0.833	0.925	0.851	1.157	1.149	1.523	0.966	1.006	0.984
1770613_at	1.249	1.046	1.416	0.936	0.95	0.857	0.993	1.303	1.278	1.006	0.922	0.93
1770614_at	0.99	1.014	1.379	0.994	1.022	0.921	1.087	0.829	1.146	1.046	0.702	0.811
1770615_at	1.067	1.266	1.081	0.837	1.033	1.021	1.072	0.751	0.975	0.75	0.783	0.754
1770616_at	1.23	0.873	0.99	1.004	0.925	1.14	0.966	1.008	1.08	0.854	1.029	0.996
1770617_at	1.252	0.945	1.206	0.918	1.001	0.934	1.35	1.02	0.981	1.035	0.814	0.997
1770618_at	1.009	1.004	0.998	0.938	0.872	1.025	1.008	1.104	0.941	1.198	0.971	1.003
1770621_at	0.882	0.936	1.281	1.165	1.15	1.079	0.989	0.97	0.968	0.975	1.012	1.215
1770622_at	1.288	1.134	1.185	0.981	1.009	0.946	1.04	0.951	1.065	0.874	0.958	0.9
1770623_at	1.04	0.925	0.715	1.011	1.034	1.049	0.747	0.918	0.717	1.031	1.063	0.99
1770624_at	1.617	1.683	1.22	0.829	0.758	0.776	1.207	1.12	1.069	0.775	0.892	0.932
1770625_x_at	0.915	1.347	0.55	1.772	0.881	1.213	0.68	0.831	0.617	1.09	1.299	1.165
1770626_at	1.659	1.366	1.93	0.616	0.644	0.584	2	2.004	2.025	0.469	0.477	0.392
1770627_at	1.008	1.146	1.151	0.934	0.946	1.202	0.992	0.901	0.976	1.08	0.903	1.051
1770628_at	1.166	1.309	1.029	1.128	1.014	1.005	0.886	0.91	0.828	0.944	0.997	0.925
1770629_at	0.859	0.986	1.006	1.048	1.047	0.99	1.023	1.124	1.116	0.964	0.958	0.979
1770630_at	0.879	0.775	1.191	0.851	0.967	1.016	1.043	1.12	0.934	1.092	1.133	0.988
1770631_at	0.912	1.076	1.214	0.955	0.992	0.853	1.063	0.976	0.92	1.019	1.004	1.013
1770632_at	1.172	1.004	1.391	0.495	0.447	0.445	1.497	1.448	1.517	0.834	0.836	1.011
1770633_at	1.115	0.897	1.054	1.071	1.085	0.922	0.973	1.002	0.983	0.994	1.105	0.89
1770634_at	0.894	0.906	0.69	1.249	1.319	1.282	0.822	0.885	0.765	1.155	1.221	1.108
1770635_at	0.886	0.94	1.086	0.943	0.814	0.927	1.059	1.231	1.241	1.034	0.971	1.199
1770636_at	0.912	0.619	0.517	1.45	1.018	1.365	0.46	0.737	0.99	1.009	1.029	1.21
1770637_at	1.177	1.283	0.913	1.071	1.077	1.017	0.841	0.689	0.903	0.984	1.074	0.958
1770638_at	1.011	0.979	0.841	1.018	0.943	1.073	0.989	0.888	0.875	1.083	1.1	1.086
1770639_at	0.892	0.976	0.544	1.266	1.162	1.191	0.687	0.844	0.616	1.036	1.081	1.27
1770640_at	1.107	1.299	0.783	1.567	0.749	1.044	0.504	0.811	0.833	1.585	1.2	0.959
1770642_at	1.151	0.751	0.782	1.007	1.071	1.017	1.022	0.985	0.865	1.077	0.914	0.971
1770643_at	1.118	1.005	0.992	1.11	0.998	0.955	1.663	0.985	0.969	0.954	1.052	1.011
1770644_at	0.826	1.025	1.13	0.983	0.93	1.1	1.361	1.095	0.967	0.965	0.89	1.059
1770645_at	1.862	2.122	1.352	0.633	0.718	0.696	1.335	1.145	1.216	0.85	0.744	0.741
1770646_at	1.256	0.922	0.885	1.22	0.976	0.946	1.065	1.125	0.938	0.985	1.045	1.021
1770647_at	0.971	0.936	1.04	0.958	1.106	1.012	1.207	1.142	0.994	0.925	0.986	1.007
1770649_at	0.981	0.882	1.048	1.183	0.894	1.276	0.906	0.996	0.951	1.01	1.001	1.088
1770650_at	0.884	0.995	0.476	1.149	1.008	1.103	0.505	0.642	0.444	1.368	1.66	1.627
1770651_at	0.871	2.332	0.371	3.254	1.084	2.076	0.379	0.321	0.283	0.91	1.409	1.222
1770652_at	1.05	1.099	1.193	0.866	0.775	0.85	0.986	1.069	1.061	1.013	0.94	0.851
1770653_at	1.237	1.292	1.82	0.765	0.712	0.711	1.511	1.548	1.818	0.739	0.731	0.724
1770654_at	1.005	0.965	0.995	1.016	1.131	1.126	0.984	1.065	1.222	0.959	0.968	0.897
1770655_at	1.121	1.053	1.327	0.834	0.856	0.926	1.023	1.194	0.972	0.841	0.827	1.059
1770656_at	0.953	0.788	0.699	1.031	0.959	1.041	0.914	1.162	0.661	1.142	1.144	1.362
1770657_at	1.164	0.875	1.155	0.869	1.089	0.958	1.019	1.098	1.027	0.98	0.967	0.962
1770658_at	1.102	0.892	1.096	0.896	1.062	0.88	1.356	1.365	1.005	0.965	0.996	0.973
1770659_at	0.883	0.786	0.331	1.765	1.603	1.493	0.431	0.354	0.268	1.169	1.124	1.388
1770660_at	0.869	1.044	0.762	1.223	1.26	1.195	0.868	0.793	0.932	0.978	1.079	1.028
1770661_at	1.064	1.023	0.957	1.002	1.171	0.985	0.977	0.934	1.04	1.043	0.998	0.999
1770662_at	1.113	1.142	0.807	0.964	0.996	0.996	0.772	0.804	0.794	1.128	1.103	1.128
1770663_at	0.933	1.021	1.039	1.104	0.858	0.93	0.863	1.002	0.976	1.162	1	1.008
1770664_at	0.939	1.041	0.962	0.8	0.866	0.988	1.017	1.006	1.134	1.054	0.857	1.016
1770665_at	0.996	0.985	0.9	1.207	0.971	1.145	1.2	1.009	1.029	1.009	0.848	0.938
1770666_at	1.333	1.359	1.055	0.979	1.045	0.932	0.919	0.746	1.077	0.959	1.021	0.936
1770667_at	1.065	1.141	1.008	0.986	0.976	0.955	1.279	1.308	1.032	0.943	0.947	0.95
1770668_at	0.919	1.096	0.533	1.555	0.853	1.385	0.501	0.531	0.428	1.282	1.27	1.328
1770669_at	0.827	0.872	0.953	1.041	1.132	1.02	0.976	1.145	1.133	0.858	1.3	0.934
1770670_at	0.962	1.011	1.039	0.892	1.067	0.992	1.005	0.961	1.058	0.888	1.155	1.004
1770671_at	1.141	0.904	1.386	1.366	0.726	0.781	1.221	0.956	1.15	1.04	0.937	0.866
1770672_at	1.191	1.175	1.031	0.91	0.965	0.915	1.025	1.112	1.132	0.652	0.777	0.783
1770673_at	0.883	1.04	1.197	0.942	1.126	0.97	1.154	1.128	1.132	0.851	0.897	0.952
1770674_at	0.999	1.134	1.001	1.06	1.009	1.012	0.973	0.814	0.924	1.015	0.953	0.849
1770675_at	0.961	1.107	1.089	0.975	1.26	0.841	0.973	0.882	1.125	1.073	1.026	0.895
1770676_at	1.053	1.008	0.939	0.921	1.013	0.958	1.029	0.987	1.124	0.94	1.015	1.007
1770677_at	1.487	1.09	1.003	0.783	0.857	0.868	1.049	1.17	1.17	0.798	0.997	0.837
1770678_at	0.754	0.749	1.151	0.889	1.033	0.959	1.693	1.142	1.072	0.928	1.061	0.931
1770679_at	1.128	1.017	1.002	0.901	0.993	0.999	0.934	1.208	0.925	1.025	1	0.877
1770680_at	1.245	1.486	1.494	1.068	0.985	0.957	0.917	0.779	1.174	1.01	0.917	0.746
1770681_at	0.868	0.98	0.945	1.005	0.954	1.013	1.171	1.177	1.023	0.95	1.007	1
1770682_at	0.725	0.738	0.884	1.335	1.299	1.242	0.912	1.023	0.969	1.056	1.051	0.911
1770683_at	1.113	1.113	1.292	0.95	0.872	0.804	1.124	1.054	1.044	0.698	0.781	0.745
1770684_at	0.913	0.751	0.598	1.1	1.095	1.089	0.559	0.653	0.582	1.202	1.109	1.24
1770685_at	1.012	1.045	1.209	0.73	0.816	0.822	1.31	1.25	1.289	0.879	0.915	0.996
1770686_at	0.757	0.75	0.426	1.377	1.397	1.341	0.453	0.484	0.391	1.248	1.316	1.267
1770687_at	1.044	1.318	0.802	0.871	0.88	1.046	0.957	0.94	0.874	1.351	1.44	1.526
1770688_at	0.786	0.973	1.013	1.011	0.817	0.999	0.823	0.994	1.138	1.028	0.997	1.171
1770689_at	1.016	0.991	0.712	0.94	1.002	0.915	1.017	0.999	1.074	0.929	0.999	1.265
1770690_at	1.07	1.045	1.175	1.19	1.036	1.096	0.951	0.734	0.963	0.867	0.956	0.79
1770691_at	0.858	1.016	1.22	0.807	0.849	1.002	0.919	1.199	1.035	1.174	1	0.952
1770692_at	1.52	1.539	1.875	0.484	0.448	0.443	1.764	1.76	1.789	0.385	0.406	0.306
1770693_at	1.079	0.876	1	0.926	0.887	0.998	1.479	1.133	1.237	0.94	0.886	1.006
1770694_at	1.004	1.333	0.877	0.848	1.023	1.134	0.969	1.231	1.197	0.928	0.921	1.004
1770695_at	0.583	0.562	0.65	1.623	1.553	1.628	0.701	0.74	0.721	1.35	1.399	1.261
1770696_at	0.783	0.677	1.494	0.904	1.085	0.863	1.557	1.394	1.484	1.04	0.965	0.954
1770697_at	0.94	0.981	1.198	0.786	0.878	0.798	1.298	1.447	1.178	0.98	1.025	1.339
1770698_at	0.972	0.93	0.892	0.927	1.088	1.031	1.121	1.168	1.197	1.094	0.84	0.95
1770699_at	0.834	0.829	0.78	1.166	1.226	1.191	0.605	0.723	0.675	1.18	1.217	1.301
1770700_at	0.971	1.162	0.752	1.206	1.123	1.145	0.738	0.589	0.792	1.035	1.126	0.955
1770701_at	0.67	0.637	0.872	1.004	1.129	1.162	0.954	0.955	0.99	1.264	1.177	1.17
1770702_at	0.792	1.368	0.91	0.96	0.921	1.059	0.914	1.016	1.01	0.989	1.101	1.036
1770703_at	1.062	1.014	0.962	1.082	1.075	0.996	0.965	0.978	0.938	1.157	1.017	0.936
1770705_at	1.001	1.126	1.162	0.992	0.996	0.942	1.028	0.946	1.166	1.013	0.965	0.983
1770706_at	0.991	0.778	1.01	0.967	0.925	0.923	0.945	1.049	1.064	1.053	1.053	1.113
1770707_at	0.143	0.0933	0.119	1.566	2.049	1.937	0.312	0.427	0.29	1.907	1.875	1.863
1770708_at	0.96	1.008	0.978	0.958	1.031	1.05	0.993	1.003	1.148	1.004	1.017	1
1770709_at	1.029	1.174	0.961	1.019	0.987	1.006	0.903	0.939	0.975	1.011	1.009	0.939
1770710_at	0.963	1.1	0.747	1.149	1.132	1.167	0.588	0.619	0.648	1.042	1.083	0.947
1770712_at	1.009	0.948	1.069	0.802	1.043	0.937	1.014	1.176	0.983	0.918	1.045	0.999
1770713_at	0.827	1.003	0.872	1.004	1.028	1.032	0.767	0.9	0.827	1.02	1.062	1.223
1770714_at	0.975	0.928	1.022	1.109	0.965	1.156	0.972	1.197	0.946	1.209	1.215	0.92
1770715_at	1.045	1.051	1.019	0.881	1.041	1.071	0.99	1.002	0.987	0.935	0.923	0.893
1770716_at	1.25	1.421	1.384	1.015	0.927	0.938	1.099	0.977	1.498	0.695	0.81	0.744
1770717_at	1.003	1.158	0.997	1.117	1.187	1.154	0.872	0.97	1.025	0.957	0.987	1
1770718_at	0.801	1.054	0.558	1.045	1.059	1.127	0.624	0.749	0.56	1.045	1.001	1.007
1770719_at	1.065	0.912	0.827	0.952	0.925	0.828	1.145	1.233	1.07	1.046	0.927	1.051
1770720_at	1.053	1.177	0.781	1.232	0.946	1.202	0.701	0.713	0.779	1.049	1.098	0.892
1770721_at	0.986	1.039	0.803	1.104	1.133	1.128	0.827	0.793	0.846	1.019	1.073	0.934
1770722_at	1.188	0.883	1.038	1.061	0.851	1.015	0.79	1.054	0.981	0.964	1.042	0.841
1770723_at	1.012	1.062	1.144	0.742	0.925	0.991	1.58	1.02	1.047	0.874	0.931	0.993
1770724_at	0.923	1.023	0.905	1.049	0.924	0.89	1.064	0.982	1.018	1.063	0.943	1.114
1770725_at	1.099	1.106	1.339	0.776	0.9	0.858	1.201	1.493	1.302	0.812	0.887	0.673
1770727_at	0.903	0.98	0.548	1.104	1.024	1.102	0.625	0.619	0.585	1.07	1.265	1.405
1770728_at	1.376	1.119	0.957	0.992	0.942	1.004	1.218	0.985	1.036	0.974	0.902	1.068
1770729_at	1.027	0.971	1.138	1.01	0.97	0.986	1.849	1.254	0.978	0.811	0.812	1.132
1770730_at	1.002	0.962	1	1.004	0.788	0.895	0.961	1.148	0.952	1.003	1.011	1.425
1770731_at	0.891	1.014	1.347	0.993	0.953	1.215	1.07	0.901	1.084	0.913	0.928	1.051
1770733_at	0.914	0.905	1.027	0.991	0.757	0.871	1.041	0.925	1.294	1.008	1.123	1.141
1770734_at	0.895	0.968	0.951	1.039	1.067	1.051	1.17	1.09	1.176	0.845	0.791	0.768
1770735_at	1.086	0.859	1.132	0.848	0.962	0.965	1.108	1.116	1.28	1.031	0.974	0.915
1770736_at	1.074	1.092	0.964	0.869	0.943	0.9	1.126	0.962	1.029	0.941	1.044	1.04
1770737_at	0.713	0.914	0.493	1.121	1.088	1.144	0.53	0.519	0.498	1.276	1.369	1.327
1770738_at	0.972	1.041	0.783	1.003	0.962	0.926	1.155	1.172	0.931	1.026	0.997	1.021
1770739_at	0.97	1.13	0.953	0.86	0.835	0.913	0.963	1.316	1.03	1.236	1.228	1.625
1770740_at	0.922	1.057	1.039	1.085	0.921	0.808	0.771	0.863	0.977	1.143	1.076	1.024
1770741_at	0.982	0.95	1.103	0.856	1.286	0.931	1.01	1.218	0.999	1.116	0.908	1.002
1770742_at	0.866	0.916	0.557	1.322	1.086	1.16	0.59	0.624	0.594	1.172	1.19	1.34
1770743_at	1.324	1.571	1.128	0.905	0.866	0.872	1.119	1.086	1.114	0.841	0.81	0.841
1770744_at	1.032	0.988	0.732	0.961	0.905	0.959	1.022	1.017	0.831	1.168	1.13	1.273
1770746_at	0.856	1.097	0.813	1.761	0.908	1.396	0.78	0.716	0.712	1.264	1.361	1.13
1770747_at	1.106	1.187	1.045	1.06	0.816	0.873	0.949	1.069	1.128	0.782	0.84	0.822
1770748_at	1.022	0.985	0.951	1.014	0.961	1.018	1.133	1.295	1.089	0.892	0.875	0.988
1770749_at	1.56	1.621	2.476	0.241	0.267	0.291	2.385	2.704	2.973	0.349	0.344	0.447
1770750_at	1.234	1.205	1.814	0.77	0.731	0.773	1.313	1.159	1.729	0.836	0.816	0.76
1770751_at	0.806	1.215	0.416	1.473	0.815	1.207	0.379	0.383	0.346	1.244	1.183	1.434
1770752_at	0.869	1.028	0.933	1.131	1.115	1.156	0.98	1.024	1.017	0.875	0.881	0.91
1770753_at	0.942	0.971	0.809	1.246	1.192	1.153	0.709	0.797	0.673	1.127	1.098	1.044
1770754_at	1.159	1.002	1.645	0.764	0.73	0.756	1.525	1.584	1.656	0.896	0.954	1.013
1770755_at	0.915	1.049	0.974	0.852	0.996	1.068	1.307	1.152	0.765	1.01	1	1.001
1770756_at	0.951	1.033	1.038	0.824	0.989	0.902	1.4	1.002	1.161	0.979	1.003	1.005
1770757_at	1.003	0.921	0.946	0.993	1.029	1.032	1.077	0.942	0.998	1.016	1.026	0.987
1770758_at	0.89	0.812	0.762	0.949	1.087	1.048	1.052	0.918	0.85	1.097	1.084	1.266
1770759_at	0.589	0.475	1.303	0.886	0.777	0.866	1.074	1.194	1.365	1.022	0.983	1.267
1770760_at	0.922	1.101	0.52	1.275	1.344	1.307	0.409	0.491	0.469	1.185	1.038	0.969
1770761_at	1.102	0.976	0.974	1.015	1.192	1.092	1.056	0.97	1.111	0.984	0.82	0.984
1770762_at	1.016	1.037	0.8	0.948	0.926	1.075	1.143	1.053	1.118	0.989	0.972	0.869
1770764_at	0.686	0.593	0.2	1.576	1.394	1.437	0.377	0.446	0.25	1.318	1.382	1.376
1770765_at	1.844	2.237	0.992	0.897	0.667	0.741	1.196	1.141	1.088	1.006	0.969	0.865
1770766_at	1.084	1.265	0.734	1.031	0.924	0.965	0.799	0.795	0.635	1.424	1.239	1.465
1770767_at	0.998	1.156	0.946	2.146	2	1.932	0.584	0.509	0.818	1.055	1.002	1.005
1770768_at	0.778	0.909	0.284	1.097	1.274	1.347	0.248	0.349	0.27	1.207	1.332	1.113
1770769_at	0.936	1.072	1.244	1.044	0.996	0.996	1.074	1.005	0.948	0.824	0.895	0.946
1770770_at	1.062	0.866	1.246	0.931	1.099	0.962	0.986	1.14	1.017	0.912	1.011	0.996
1770771_at	0.839	1.001	1.117	0.985	1.095	1.008	1.011	1.022	1.142	0.881	0.979	0.941
1770772_at	0.925	1.245	1.003	1.095	0.972	1.011	1.26	0.972	0.882	0.996	0.945	1.035
1770773_at	1.327	1.653	1.681	0.735	0.769	0.708	1.359	1.219	1.417	0.696	0.728	0.745
1770774_at	0.937	1.077	1.03	0.964	0.954	0.926	1.256	1.224	1.127	0.895	0.865	1.063
1770775_at	1.09	0.927	0.992	0.966	1.048	1.1	0.98	1.052	1.101	0.944	1.008	0.951
1770776_at	0.882	0.978	0.79	1.087	1.114	1.091	0.831	0.74	0.87	1.135	1.036	1.053
1770777_at	1.269	1.398	1.461	0.821	0.818	0.851	1.24	1.142	1.306	0.844	0.842	0.822
1770778_at	0.744	0.729	0.591	1.278	1.526	1.442	0.794	0.758	0.719	1.206	1.547	1.413
1770779_at	0.87	0.886	1.297	1.145	1.08	0.895	1.328	1.05	1.001	0.95	0.999	0.998
1770780_at	1.098	0.672	0.896	0.525	0.677	0.578	2.528	1.648	2.651	1.787	1.286	0.91
1770781_at	0.978	0.984	0.988	1.104	1.015	0.994	1.014	0.997	1.067	0.981	1.001	1.144
1770782_at	1.013	0.912	1.087	1.02	1.102	1.012	0.986	1.036	0.97	0.953	0.919	0.995
1770783_at	0.968	0.919	0.9	1.303	1.297	1.37	0.861	0.549	0.703	1.037	1.267	1.227
1770784_at	1.037	0.943	1	0.909	0.882	1.07	1.091	1.156	0.993	1.11	0.703	0.919
1770785_at	0.851	0.71	0.219	1.46	1.369	1.151	0.213	0.261	0.253	1.552	1.399	1.26
1770786_at	1.131	0.998	0.989	1.004	0.814	0.928	1.112	0.985	0.957	1.026	1.015	1.095
1770788_at	0.931	1.083	0.522	1.336	1.275	1.344	0.405	0.482	0.451	1.112	1.127	0.906
1770789_at	1.037	0.952	1.006	0.912	0.861	0.978	1.426	1.283	1.246	0.993	1.11	0.978
1770790_at	1.848	2.256	1.801	0.778	0.548	0.567	1.315	1.213	1.526	0.646	0.596	0.511
1770791_at	1.147	1.178	0.89	1.103	1.011	1.096	0.851	0.901	0.838	0.94	1.066	0.986
1770792_at	1.445	1.388	1.285	1.074	0.976	0.964	0.987	0.828	1.156	0.969	1.014	0.888
1770793_at	1.071	1.222	0.89	0.865	0.962	0.968	1.193	1.217	0.882	1.079	0.988	1.019
1770794_at	1.035	1	0.93	1.007	1.009	1.047	0.954	0.917	1.012	1.087	0.815	0.94
1770795_at	0.732	0.795	0.338	1.657	1.587	1.573	0.325	0.35	0.271	1.215	1.303	1.391
1770796_at	0.968	0.853	1.546	0.822	1.028	0.939	1.13	1.055	1.128	0.873	0.931	1.086
1770797_at	0.522	0.517	0.913	0.98	1.009	1.052	1.055	1.17	1.076	0.886	0.965	1.174
1770799_at	0.964	1.034	0.631	1.118	1.215	1.22	0.698	0.723	0.603	1.049	1.081	0.981
1770800_at	1.304	1.019	1.129	1.021	0.974	0.978	0.989	1.059	0.939	1.156	0.978	0.853
1770801_at	1.102	1.014	1.063	1.049	0.99	0.88	0.992	0.755	1.027	0.953	0.848	1.046
1770802_at	1.349	1.529	1.092	0.882	0.966	0.893	1.311	1.014	1.003	0.995	0.876	0.828
1770803_at	0.95	0.923	1.059	0.974	1.011	1.183	0.898	1.083	0.979	0.924	1.026	1.034
1770804_at	0.987	0.936	0.97	0.948	1.034	1.167	0.921	1.025	0.976	1.083	1.02	1.058
1770805_at	0.938	0.9	0.969	0.865	1.058	1.004	1.226	0.983	1.2	1.182	0.999	1.246
1770806_at	0.773	0.586	0.945	1.105	1.044	1.117	0.747	0.732	0.944	1.293	1.124	1.124
1770807_at	1.166	0.98	1.061	0.876	1.009	1.38	0.974	1.366	0.987	0.999	1.006	0.971
