ID_REF	GSM61942	GSM61944	GSM61953	GSM61955	GSM61957	GSM61959	GSM61961
TI4932_1S001335_1	37	203	141	136	171	92	96
TI4932_1S001335_2	50	238	148	150	181	96	106
TI4932_1S001336_1	122	101	100	98	112	82	121
TI4932_1S001336_2	112	87	97	86	97	78	109
TI4932_1S001337_1	101	214	110	91	193	99	111
TI4932_1S001337_2	113	213	115	94	199	112	123
TI4932_1S001338_1	36	129	80	67	97	59	76
TI4932_1S001338_2	39	136	69	60	96	64	74
TI4932_1S001339_1	356	62	150	149	144	113	207
TI4932_1S001339_2	361	56	153	144	155	141	208
TI4932_1S001340_1	1783	6825	6846	6896	7772	7069	6834
TI4932_1S001340_2	1600	6673	7203	7047	7995	6231	7172
TI4932_1S001341_1	221	288	291	284	383	432	340
TI4932_1S001341_2	220	318	281	321	375	451	327
TI4932_1S001342_1	32	36	32	32	38	33	30
TI4932_1S001342_2	37	50	37	36	45	46	36
TI4932_1S001343_1	360	85	100	101	95	97	195
TI4932_1S001343_2	483	120	127	136	136	142	245
TI4932_1S001344_1	582	606	671	624	476	532	539
TI4932_1S001344_2	698	694	676	731	553	688	612
TI4932_1S001345_1	265	98	142	148	160	128	190
TI4932_1S001345_2	270	102	141	145	166	139	178
TI4932_1S001346_1	23	33	33	26	31	28	28
TI4932_1S001346_2	28	38	34	29	40	32	32
TI4932_1S001347_1	589	88	134	152	139	166	189
TI4932_1S001347_2	510	70	106	113	118	151	161
TI4932_1S001348_1	86	87	87	87	103	72	83
TI4932_1S001348_2	87	78	94	87	87	81	88
TI4932_1S001349_1	719	474	777	775	571	277	470
TI4932_1S001349_2	666	523	820	866	594	317	505
TI4932_1S001350_1	32	67	36	40	46	35	39
TI4932_1S001350_2	39	61	44	44	52	36	45
TI4932_1S001351_1	1486	1632	1949	2247	2048	1465	2038
TI4932_1S001351_2	1268	1388	1873	1953	1800	1117	1799
TI4932_1S001352_1	62	58	59	47	65	49	62
TI4932_1S001352_2	73	68	66	67	79	54	72
TI4932_1S001353_1	45	40	44	39	39	38	39
TI4932_1S001353_2	42	40	41	38	35	27	39
TI4932_1S001354_1	222	352	246	235	335	142	213
TI4932_1S001354_2	217	349	236	246	323	113	178
TI4932_1S001355_1	968	2234	1334	1412	1398	962	1366
TI4932_1S001355_2	936	2177	1321	1375	1359	1040	1229
TI4932_1S001356_1	49	40	58	50	73	51	54
TI4932_1S001356_2	50	39	54	51	67	56	51
TI4932_1S001357_1	147	135	173	160	156	112	162
TI4932_1S001357_2	123	139	181	159	160	120	169
TI4932_1S001358_1	192	87	101	104	112	98	113
TI4932_1S001358_2	186	86	116	114	116	89	122
TI4932_1S001359_1	262	1327	771	930	902	633	1041
TI4932_1S001359_2	311	1683	886	1119	1119	690	1259
TI4932_1S001360_1	227	119	83	104	130	95	124
TI4932_1S001360_2	272	132	110	102	149	111	155
TI4932_1S001361_1	183	140	130	133	157	71	134
TI4932_1S001361_2	206	154	144	147	166	95	147
TI4932_1S001362_1	40	45	44	39	54	34	41
TI4932_1S001362_2	48	47	44	43	56	39	45
TI4932_1S001363_1	39	538	333	307	505	198	289
TI4932_1S001363_2	36	516	340	309	511	235	278
TI4932_1S001364_1	1369	1850	1921	2102	1976	3050	2946
TI4932_1S001364_2	1329	1792	1730	1909	1943	2585	2870
TI4932_1S001365_1	214	185	188	186	214	110	193
TI4932_1S001365_2	235	199	214	216	241	248	223
TI4932_1S001366_1	26	28	29	28	37	30	28
TI4932_1S001366_2	28	29	27	30	38	35	30
TI4932_1S001367_1	4525	20619	17600	18657	17621	18722	16457
TI4932_1S001367_2	5008	20421	17888	20346	18161	21790	17367
TI4932_1S001368_1	36	29	37	34	32	41	40
TI4932_1S001368_2	41	31	39	39	39	53	39
TI4932_1S001369_1	371	635	906	962	893	882	718
TI4932_1S001369_2	392	537	865	969	814	897	682
TI4932_1S001370_1	252	92	233	231	209	164	205
TI4932_1S001370_2	199	78	215	201	208	182	195
TI4932_1S001371_1	4109	1291	1362	1441	1887	1430	2088
TI4932_1S001371_2	4014	1300	1415	1563	1979	1509	2028
TI4932_1S001372_1	1009	300	429	456	476	407	573
TI4932_1S001372_2	966	250	438	376	495	324	498
TI4932_1S001373_1	59	33	44	45	36	49	44
TI4932_1S001373_2	52	29	38	37	29	39	37
TI4932_1S001374_1	29	52	94	75	113	56	69
TI4932_1S001374_2	22	40	71	60	98	41	54
TI4932_1S001375_1	1333	2223	1920	1835	2023	1646	1920
TI4932_1S001375_2	1664	2219	1747	1938	2228	2042	2005
TI4932_1S001376_1	1150	3248	1565	1642	2607	1997	1876
TI4932_1S001376_2	1068	3399	1461	1542	2634	1600	1770
TI4932_1S001377_1	1051	283	294	335	369	327	369
TI4932_1S001377_2	1002	272	263	301	313	318	322
TI4932_1S001378_1	156	139	150	160	149	143	138
TI4932_1S001378_2	143	152	142	143	155	120	138
TI4932_1S001379_1	13299	2538	2139	2634	2809	4668	4873
TI4932_1S001379_2	11456	2316	1980	2589	2563	4769	4428
TI4932_1S001380_1	24	46	43	38	42	39	37
TI4932_1S001380_2	28	53	42	44	52	39	41
TI4932_1S001381_1	20	22	22	22	22	24	20
TI4932_1S001381_2	20	20	22	24	22	23	21
TI4932_1S001382_1	7674	506	858	1028	1072	1167	1335
TI4932_1S001382_2	7899	475	704	933	996	1069	1229
TI4932_1S001383_1	1191	748	861	1034	971	903	802
TI4932_1S001383_2	1055	634	854	1085	899	674	786
TI4932_1S001384_1	432	388	693	720	637	406	522
TI4932_1S001384_2	434	383	677	677	628	453	478
TI4932_1S001385_1	885	1188	1223	1280	1349	1818	1225
TI4932_1S001385_2	796	1108	1098	1239	1149	1475	1091
TI4932_1S001386_1	68	54	58	47	57	65	90
TI4932_1S001386_2	71	54	58	53	61	72	90
TI4932_1S001387_1	19	19	19	19	19	23	19
TI4932_1S001387_2	20	17	19	18	17	20	18
TI4932_1S001388_1	25	24	30	25	24	36	25
TI4932_1S001388_2	26	23	29	27	24	30	27
TI4932_1S001389_1	168	117	170	165	155	127	161
TI4932_1S001389_2	185	148	191	181	188	186	181
TI4932_1S001390_1	274	361	250	259	244	263	252
TI4932_1S001390_2	323	396	275	273	254	199	259
TI4932_1S001391_1	25322	29042	30203	30590	26979	29379	31386
TI4932_1S001391_2	24476	27733	31585	30468	26691	27352	30100
TI4932_1S001392_1	4171	2030	1262	1379	1696	2229	1949
TI4932_1S001392_2	4243	2127	1394	1660	1944	1884	2091
TI4932_1S001393_1	47	102	99	82	114	69	63
TI4932_1S001393_2	39	104	89	85	105	55	60
TI4932_1S001394_1	37	50	62	48	59	50	47
TI4932_1S001394_2	43	58	61	58	66	70	52
TI4932_1S001395_1	4007	2627	1801	2040	2308	2542	3091
TI4932_1S001395_2	3684	2863	1762	2054	2497	2337	2968
TI4932_1S001396_1	531	116	183	207	112	113	241
TI4932_1S001396_2	544	120	198	224	134	153	231
TI4932_1S001397_1	263	471	432	435	491	450	388
TI4932_1S001397_2	252	447	461	409	435	348	348
TI4932_1S001398_1	21	28	20	22	23	22	21
TI4932_1S001398_2	23	27	21	21	22	24	22
TI4932_1S001399_1	2797	617	592	697	522	1147	1526
TI4932_1S001399_2	2654	562	560	671	486	1181	1586
TI4932_1S001400_1	502	272	426	316	294	363	389
TI4932_1S001400_2	528	294	418	323	290	376	367
TI4932_1S001401_1	37	22	32	31	24	31	27
TI4932_1S001401_2	36	22	31	32	24	30	27
TI4932_1S001402_1	320	198	283	277	277	283	260
TI4932_1S001402_2	325	250	299	278	279	285	256
TI4932_1S001403_1	367	130	176	175	211	164	143
TI4932_1S001403_2	420	141	184	184	224	216	170
TI4932_1S001404_1	26	25	23	22	18	32	24
TI4932_1S001404_2	25	23	26	21	20	25	23
TI4932_1S001405_1	181	82	162	140	214	183	153
TI4932_1S001405_2	171	72	164	157	195	155	134
TI4932_1S001406_1	760	633	863	686	578	811	679
TI4932_1S001406_2	688	569	734	659	508	757	630
TI4932_1S001407_1	1722	1155	774	654	1373	2383	1231
TI4932_1S001407_2	1472	1035	756	663	1373	2717	1116
TI4932_1S001408_1	1737	1269	974	885	1615	2559	1363
TI4932_1S001408_2	2053	1198	931	796	1604	2742	1396
TI4932_1S001409_1	154	155	196	192	162	224	176
TI4932_1S001409_2	188	191	220	244	205	270	209
TI4932_1S001410_1	143	104	161	143	141	150	150
TI4932_1S001410_2	148	102	183	158	136	158	151
TI4932_1S001411_1	72	52	82	68	66	94	72
TI4932_1S001411_2	62	45	63	55	55	85	61
TI4932_1S001412_1	72	37	36	31	36	57	49
TI4932_1S001412_2	48	31	31	29	27	32	32
TI4932_1S001413_1	30	29	29	27	29	30	29
TI4932_1S001413_2	31	34	31	27	32	37	33
TI4932_1S001414_1	88	1068	601	576	831	415	313
TI4932_1S001414_2	89	951	594	532	844	286	278
TI4932_1S001415_1	638	38	46	48	39	54	41
TI4932_1S001415_2	667	41	55	49	36	59	47
TI4932_1S001416_1	133	78	96	79	70	107	88
TI4932_1S001416_2	123	73	103	86	70	108	90
TI4932_1S001417_1	254	470	341	347	418	383	348
TI4932_1S001417_2	268	522	404	371	417	371	324
TI4932_1S001418_1	176	706	647	535	821	333	556
TI4932_1S001418_2	160	615	560	508	834	250	514
TI4932_1S001419_1	82	46	71	69	61	61	83
TI4932_1S001419_2	64	44	60	57	49	52	71
TI4932_1S001420_1	926	1254	861	986	933	841	885
TI4932_1S001420_2	871	1315	905	1015	947	890	939
TI4932_1S001421_1	73	58	63	60	55	55	53
TI4932_1S001421_2	71	49	55	51	48	51	59
TI4932_1S001422_1	22	27	25	22	31	24	25
TI4932_1S001422_2	19	22	20	20	27	21	21
TI4932_1S001423_1	4362	1540	1187	1460	1194	1488	1750
TI4932_1S001423_2	4736	1531	1212	1525	1232	1274	1913
TI4932_1S001424_1	319	343	241	270	224	187	252
TI4932_1S001424_2	246	260	194	204	170	114	195
TI4932_1S001425_1	966	1744	1641	1675	1297	1180	1097
TI4932_1S001425_2	926	1565	1634	1670	1188	981	938
TI4932_1S001426_1	48	20	21	20	17	24	20
TI4932_1S001426_2	47	19	20	20	17	20	20
TI4932_1S001427_1	284	264	175	189	207	105	190
TI4932_1S001427_2	346	310	193	214	270	224	243
TI4932_1S001428_1	120	282	237	247	261	187	195
TI4932_1S001428_2	55	257	205	240	228	145	160
TI4932_1S001429_1	2433	15483	12997	12783	12890	12489	12296
TI4932_1S001429_2	2639	14230	11355	11113	11397	10900	10648
TI4932_1S001430_1	103	193	167	167	188	168	165
TI4932_1S001430_2	91	193	177	156	186	116	154
TI4932_1S001431_1	1693	449	643	720	538	534	703
TI4932_1S001431_2	1513	488	662	729	531	572	691
TI4932_1S001432_1	570	3076	1199	1199	1714	1276	1255
TI4932_1S001432_2	511	2853	1158	1198	1507	1056	1161
TI4932_1S001433_1	584	241	256	256	272	155	273
TI4932_1S001433_2	525	235	236	251	263	117	254
TI4932_1S001434_1	360	284	452	336	248	321	346
TI4932_1S001434_2	379	235	343	284	231	304	288
TI4932_1S001435_1	23	30	29	27	26	35	30
TI4932_1S001435_2	25	31	33	30	30	28	32
TI4932_1S001436_1	1115	1005	1305	1363	1009	1310	1346
TI4932_1S001436_2	1116	935	1317	1312	973	1419	1304
TI4932_1S001437_1	314	2000	1331	1353	1628	809	1452
TI4932_1S001437_2	333	2225	1239	1552	1662	1302	1529
TI4932_1S001438_1	243	685	231	204	279	215	293
TI4932_1S001438_2	259	814	238	230	303	276	290
TI4932_1S001439_1	408	440	504	466	541	391	507
TI4932_1S001439_2	408	433	523	468	511	424	522
TI4932_1S001440_1	527	879	974	934	1034	962	911
TI4932_1S001440_2	732	1005	1114	1050	1055	956	1016
TI4932_1S001441_1	73	32	33	33	31	34	34
TI4932_1S001441_2	107	43	48	42	41	54	48
TI4932_1S001442_1	61	2107	1240	1050	1004	829	961
TI4932_1S001442_2	78	2367	1078	1180	1104	1201	1104
TI4932_1S001443_1	3006	542	85	123	224	260	258
TI4932_1S001443_2	2684	536	100	124	219	200	219
TI4932_1S001444_1	1041	1102	564	584	678	840	747
TI4932_1S001444_2	1024	961	491	532	640	945	633
TI4932_1S001445_1	582	1214	600	685	879	810	705
TI4932_1S001445_2	728	1403	778	764	1030	1003	902
TI4932_1S001446_1	145	389	329	359	345	172	253
TI4932_1S001446_2	134	344	265	280	321	205	210
TI4932_1S001447_1	49	34	34	32	26	41	33
TI4932_1S001447_2	46	33	38	36	30	41	36
TI4932_1S001448_1	8196	12874	11145	11482	12279	12208	12406
TI4932_1S001448_2	9653	12887	10370	11301	12292	11403	12549
TI4932_1S001449_1	185	149	185	194	164	178	257
TI4932_1S001449_2	145	125	172	179	144	186	234
TI4932_1S001450_1	1297	2327	2900	2712	2328	1643	2121
TI4932_1S001450_2	1282	2395	2671	2603	2328	1544	2086
TI4932_1S001451_1	63	41	40	36	34	41	40
TI4932_1S001451_2	56	34	33	30	32	35	34
TI4932_1S001452_1	93	233	178	178	181	203	173
TI4932_1S001452_2	83	219	158	151	155	146	150
TI4932_1S001453_1	12998	16218	14035	13646	13700	15082	14858
TI4932_1S001453_2	12402	15360	13672	13441	12217	10363	13334
TI4932_1S001454_1	458	9791	7188	6833	6094	6037	5731
TI4932_1S001454_2	539	10394	7611	7445	6419	6142	6178
TI4932_1S001455_1	379	112	133	130	177	176	222
TI4932_1S001455_2	467	112	153	156	194	193	243
TI4932_1S001456_1	5900	1223	1826	1888	1781	2249	2616
TI4932_1S001456_2	5535	1193	1483	1827	1604	1845	2363
TI4932_1S001457_1	43	27	34	30	36	45	38
TI4932_1S001457_2	51	36	39	37	40	52	43
TI4932_1S001458_1	87	229	211	176	225	123	181
TI4932_1S001458_2	80	231	206	191	236	105	188
TI4932_1S001459_1	466	582	320	275	389	354	408
TI4932_1S001459_2	463	672	343	316	403	469	466
TI4932_1S001460_1	206	330	154	146	225	119	186
TI4932_1S001460_2	206	434	180	183	266	135	205
TI4932_1S001461_1	328	117	99	120	123	87	127
TI4932_1S001461_2	280	91	97	95	102	82	125
TI4932_1S001462_1	25	27	27	24	22	32	24
TI4932_1S001462_2	26	25	27	25	21	28	25
TI4932_1S001463_1	29	56	29	28	29	37	29
TI4932_1S001463_2	34	57	33	33	31	47	34
TI4932_1S001464_1	4891	9103	4947	5383	5960	6863	6812
TI4932_1S001464_2	5117	9677	5917	6337	6532	5899	7389
TI4932_1S001465_1	1256	592	661	734	705	565	771
TI4932_1S001465_2	1178	590	731	738	680	740	742
TI4932_1S001466_1	132	92	135	137	135	193	168
TI4932_1S001466_2	163	118	151	149	149	235	182
TI4932_1S001467_1	122	335	185	185	197	149	186
TI4932_1S001467_2	124	346	187	177	204	128	190
TI4932_1S001468_1	1960	848	978	957	930	800	977
TI4932_1S001468_2	1868	886	1056	1029	931	855	1017
TI4932_1S001469_1	472	207	120	147	186	186	186
TI4932_1S001469_2	454	213	137	142	185	172	185
TI4932_1S001470_1	6962	601	1168	1579	1017	693	1727
TI4932_1S001470_2	7060	592	1198	1643	1115	1040	1863
TI4932_1S001471_1	5793	10390	4822	5979	7921	3189	5926
TI4932_1S001471_2	5188	8650	4430	4880	7170	2778	5142
TI4932_1S001472_1	1059	592	810	848	813	825	1075
TI4932_1S001472_2	1021	544	704	680	747	733	923
TI4932_1S001473_1	470	452	383	426	432	442	477
TI4932_1S001473_2	473	440	414	419	444	500	463
TI4932_1S001474_1	223	247	132	136	131	170	157
TI4932_1S001474_2	181	200	106	98	105	120	123
TI4932_1S001475_1	284	275	210	239	190	203	226
TI4932_1S001475_2	250	213	222	216	170	172	202
TI4932_1S001476_1	119	1502	291	243	481	380	293
TI4932_1S001476_2	119	1568	333	283	479	240	339
TI4932_1S001477_1	2117	2091	2185	2249	2117	1669	2065
TI4932_1S001477_2	2148	1939	1986	2183	2019	2055	1986
TI4932_1S001478_1	1223	2580	1920	1964	1963	1907	1890
TI4932_1S001478_2	1323	3021	2145	2001	2126	1675	1977
TI4932_1S001479_1	45	169	138	132	183	106	287
TI4932_1S001479_2	48	177	154	155	218	130	335
TI4932_1S001480_1	42	837	171	162	296	86	108
TI4932_1S001480_2	33	742	161	148	303	98	96
TI4932_1S001481_1	1205	1835	2111	2004	1737	1729	1855
TI4932_1S001481_2	1264	1323	1918	1954	1707	2196	1746
TI4932_1S001482_1	771	1612	824	916	778	645	743
TI4932_1S001482_2	799	1631	821	822	761	692	637
TI4932_1S001483_1	149	149	149	132	160	120	149
TI4932_1S001483_2	165	148	149	133	167	145	151
TI4932_1S001484_1	48	940	508	477	652	174	257
TI4932_1S001484_2	46	983	595	512	774	265	275
TI4932_1S001485_1	24	35	23	21	23	24	23
TI4932_1S001485_2	27	32	26	25	23	24	27
TI4932_1S001486_1	373	1719	961	961	1485	644	917
TI4932_1S001486_2	371	1836	927	934	1399	735	892
TI4932_1S001487_1	303	260	314	282	349	158	261
TI4932_1S001487_2	308	243	283	288	357	183	271
TI4932_1S001488_1	1802	4879	3226	3234	3209	2941	3221
TI4932_1S001488_2	2388	5694	3525	3606	3836	4311	3687
TI4932_1S001489_1	738	813	668	679	700	493	658
TI4932_1S001489_2	602	751	633	645	652	407	597
TI4932_1S001490_1	1372	768	1866	2238	620	689	1403
TI4932_1S001490_2	1301	786	1974	2118	539	401	1365
TI4932_1S001491_1	1176	4241	1351	1302	1994	909	1069
TI4932_1S001491_2	1181	4459	1384	1413	1976	1037	1136
TI4932_1S001492_1	87	105	79	74	89	66	87
TI4932_1S001492_2	80	99	56	73	82	73	74
TI4932_1S001493_1	331	337	297	335	283	293	293
TI4932_1S001493_2	336	350	299	339	323	303	324
TI4932_1S001494_1	364	117	140	166	114	170	125
TI4932_1S001494_2	318	103	184	166	110	133	142
TI4932_1S001495_1	50	41	50	41	35	53	44
TI4932_1S001495_2	41	31	39	37	33	43	35
TI4932_1S001496_1	52	147	65	65	83	57	70
TI4932_1S001496_2	64	153	83	79	97	66	79
TI4932_1S001497_1	890	554	525	588	609	548	525
TI4932_1S001497_2	1009	687	662	717	775	663	670
TI4932_1S001498_1	295	212	214	212	212	162	207
TI4932_1S001498_2	255	181	194	178	175	108	175
TI4932_1S001499_1	367	523	416	432	385	321	361
TI4932_1S001499_2	361	489	415	419	398	318	357
TI4932_1S001500_1	1308	3536	1429	1641	1583	1507	1688
TI4932_1S001500_2	1405	3577	1584	1821	1737	1901	1823
TI4932_1S001501_1	858	389	299	267	316	399	563
TI4932_1S001501_2	721	341	235	239	268	285	496
TI4932_1S001502_1	956	1740	699	815	1367	717	771
TI4932_1S001502_2	1102	1819	781	805	1440	556	800
TI4932_1S001503_1	99	169	106	84	103	75	112
TI4932_1S001503_2	78	172	93	76	97	76	91
TI4932_1S001504_1	1882	4483	4088	3863	3661	2674	2995
TI4932_1S001504_2	2050	4901	4033	4024	3984	3755	3231
TI4932_1S001505_1	79	111	54	58	53	73	53
TI4932_1S001505_2	71	104	54	59	56	72	50
TI4932_1S001506_1	788	3685	2705	2871	3225	2782	2772
TI4932_1S001506_2	800	3861	2807	2817	3071	2578	2739
TI4932_1S001507_1	3260	2393	1865	2016	1931	2442	2094
TI4932_1S001507_2	2808	1912	1580	1782	1681	1739	1916
TI4932_1S001508_1	257	255	221	209	238	175	269
TI4932_1S001508_2	256	261	205	210	224	166	235
TI4932_1S001509_1	61	175	61	54	55	72	55
TI4932_1S001509_2	65	154	57	63	66	85	58
TI4932_1S001510_1	72	244	67	67	87	74	67
TI4932_1S001510_2	60	211	57	51	68	57	52
TI4932_1S001511_1	175	1158	197	193	354	241	221
TI4932_1S001511_2	163	1103	220	169	318	116	206
TI4932_1S001512_1	382	2171	828	841	1064	1180	980
TI4932_1S001512_2	312	1737	742	799	886	928	855
TI4932_1S001513_1	80	98	98	90	121	94	102
TI4932_1S001513_2	77	111	109	109	138	108	117
TI4932_1S001514_1	385	127	144	122	134	151	191
TI4932_1S001514_2	237	114	117	102	105	82	148
TI4932_1S001515_1	91	236	111	111	112	119	110
TI4932_1S001515_2	91	217	130	101	117	111	106
TI4932_1S001516_1	1985	896	487	571	705	693	919
TI4932_1S001516_2	1885	915	476	558	763	561	885
TI4932_1S001517_1	430	1562	1253	1211	1544	978	1276
TI4932_1S001517_2	454	1633	1284	1294	1588	1069	1361
TI4932_1S001518_1	172	448	76	71	117	45	107
TI4932_1S001518_2	262	633	99	113	181	69	140
TI4932_1S001519_1	31	31	27	25	29	29	29
TI4932_1S001519_2	28	29	26	25	27	30	28
TI4932_1S001520_1	254	134	181	146	112	150	169
TI4932_1S001520_2	270	142	191	179	146	177	206
TI4932_1S001521_1	150	70	86	84	66	110	104
TI4932_1S001521_2	155	76	91	87	65	133	98
TI4932_1S001522_1	137	145	126	126	115	132	136
TI4932_1S001522_2	117	139	115	109	104	109	132
TI4932_1S001523_1	70	57	46	40	43	43	48
TI4932_1S001523_2	90	74	66	72	74	67	76
TI4932_1S001524_1	177	729	192	211	371	164	157
TI4932_1S001524_2	161	657	187	211	329	106	153
TI4932_1S001525_1	1558	6098	5365	6342	5033	5938	5331
TI4932_1S001525_2	1872	6900	6402	6932	5732	6216	6216
TI4932_1S001526_1	2105	1821	958	1106	1063	860	1040
TI4932_1S001526_2	2093	1854	1010	1217	1203	1354	1111
TI4932_1S001527_1	24	22	26	23	22	28	23
TI4932_1S001527_2	27	24	28	25	23	31	25
TI4932_1S001528_1	174	140	132	110	93	88	118
TI4932_1S001528_2	185	166	121	118	99	100	119
TI4932_1S001529_1	172	138	116	95	120	114	135
TI4932_1S001529_2	158	117	114	86	117	104	140
TI4932_1S001530_1	118	103	94	93	88	94	96
TI4932_1S001530_2	134	106	100	103	96	95	107
TI4932_1S001531_1	327	950	358	359	599	265	385
TI4932_1S001531_2	297	909	344	350	534	216	347
TI4932_1S001532_1	383	1067	647	618	667	542	606
TI4932_1S001532_2	424	933	600	610	665	606	594
TI4932_1S001533_1	155	957	493	481	716	500	475
TI4932_1S001533_2	142	974	549	543	740	374	514
TI4932_1S001534_1	112	262	95	112	176	105	105
TI4932_1S001534_2	150	390	144	137	228	139	148
TI4932_1S001535_1	109	160	120	121	134	122	112
TI4932_1S001535_2	99	160	112	110	144	110	104
TI4932_1S001536_1	84	2540	1000	1193	886	652	872
TI4932_1S001536_2	105	2271	881	1125	840	570	797
TI4932_1S001537_1	11988	2476	1863	2101	1337	2182	2766
TI4932_1S001537_2	11688	2806	1955	2277	1440	2459	3174
TI4932_1S001538_1	9675	2121	928	955	1049	1975	2809
TI4932_1S001538_2	9882	2066	848	996	1020	1688	2543
TI4932_1S001539_1	185	35	44	41	45	51	50
TI4932_1S001539_2	143	29	33	35	35	44	55
TI4932_1S001540_1	183	5499	2719	2798	2298	2498	2650
TI4932_1S001540_2	204	5730	2756	3000	2364	2744	2735
TI4932_1S001541_1	334	5205	3768	3983	3224	2732	2724
TI4932_1S001541_2	380	5800	4403	4588	3771	2714	3086
TI4932_1S001542_1	2905	20863	13024	12420	16803	14039	13929
TI4932_1S001542_2	2839	19496	11294	10727	15094	14238	12640
TI4932_1S001543_1	1918	2056	1821	1764	1055	1647	2210
TI4932_1S001543_2	2063	2165	1957	1815	1198	2014	2355
TI4932_1S001544_1	72	33	28	27	30	47	37
TI4932_1S001544_2	66	33	28	27	33	46	37
TI4932_1S001545_1	47	64	39	36	43	30	41
TI4932_1S001545_2	56	65	38	38	42	29	46
TI4932_1S001546_1	67	190	104	95	133	107	107
TI4932_1S001546_2	71	215	110	98	134	109	116
TI4932_1S001547_1	107	115	134	130	115	187	116
TI4932_1S001547_2	91	97	108	96	86	151	96
TI4932_1S001548_1	180	323	199	178	169	338	207
TI4932_1S001548_2	182	271	195	185	158	267	198
TI4932_1S001549_1	440	1262	615	669	1265	997	2009
TI4932_1S001549_2	482	1616	674	810	1482	1333	2428
TI4932_1S001550_1	422	688	337	337	439	310	400
TI4932_1S001550_2	334	574	282	268	362	264	347
TI4932_1S001551_1	197	728	492	491	564	508	651
TI4932_1S001551_2	232	698	534	476	558	499	641
TI4932_1S001552_1	152	79	100	91	73	147	97
TI4932_1S001552_2	107	53	68	63	48	86	63
TI4932_1S001553_1	1368	235	316	324	241	316	401
TI4932_1S001553_2	1027	214	290	293	219	337	406
TI4932_1S001554_1	16182	1130	650	772	801	1051	1476
TI4932_1S001554_2	16380	1140	697	877	832	816	1697
TI4932_1S001555_1	148	169	137	132	162	139	169
TI4932_1S001555_2	170	228	151	157	188	155	191
TI4932_1S001556_1	288	1573	555	538	317	361	393
TI4932_1S001556_2	296	1470	520	514	318	303	430
TI4932_1S001557_1	131	1937	1952	1941	1927	1890	2375
TI4932_1S001557_2	143	1909	1900	1950	1847	1987	2225
TI4932_1S001558_1	147	220	153	153	154	122	140
TI4932_1S001558_2	157	224	163	150	160	123	156
TI4932_1S001559_1	4247	9329	6638	6135	5811	3790	5498
TI4932_1S001559_2	4341	9589	6656	6168	5942	4028	5734
TI4932_1S001560_1	216	2563	571	514	388	436	550
TI4932_1S001560_2	262	2115	602	514	378	282	533
TI4932_1S001561_1	2175	14339	10650	10650	11591	9924	9575
TI4932_1S001561_2	2436	17434	13245	12746	13537	10730	11736
TI4932_1S001562_1	631	1139	537	582	807	774	702
TI4932_1S001562_2	592	1193	583	625	841	801	746
TI4932_1S001563_1	54	66	66	60	76	67	86
TI4932_1S001563_2	44	54	52	45	60	47	78
TI4932_1S001564_1	156	112	119	123	137	105	121
TI4932_1S001564_2	149	118	118	112	128	112	118
TI4932_1S001565_1	39	61	48	51	49	53	46
TI4932_1S001565_2	53	79	58	61	58	61	56
TI4932_1S001566_1	193	181	136	141	176	110	164
TI4932_1S001566_2	224	208	164	152	165	129	170
TI4932_1S001567_1	208	189	223	189	148	190	193
TI4932_1S001567_2	240	190	233	180	141	226	198
TI4932_1S001568_1	744	353	255	232	296	120	331
TI4932_1S001568_2	807	403	244	222	308	173	345
TI4932_1S001569_1	472	717	465	472	602	334	399
TI4932_1S001569_2	488	646	487	494	632	373	422
TI4932_1S001570_1	227	231	720	963	489	1501	235
TI4932_1S001570_2	253	287	863	1024	561	1878	246
TI4932_1S001571_1	33	379	139	155	193	70	78
TI4932_1S001571_2	34	363	161	159	197	78	74
TI4932_1S001572_1	1026	1174	936	1075	975	891	847
TI4932_1S001572_2	1081	1356	938	1050	1002	802	960
TI4932_1S001573_1	31	28	29	29	26	40	28
TI4932_1S001573_2	24	25	25	24	22	31	25
TI4932_1S001574_1	393	2787	2097	2187	2064	1762	1819
TI4932_1S001574_2	347	2662	1848	1988	1853	1510	1676
TI4932_1S001575_1	313	86	77	85	91	90	119
TI4932_1S001575_2	212	77	77	69	77	71	111
TI4932_1S001576_1	1633	3395	2139	2560	2285	2041	2011
TI4932_1S001576_2	1639	3884	2489	2585	2437	2188	2111
TI4932_1S001577_1	2429	536	908	910	877	915	1255
TI4932_1S001577_2	2711	571	801	948	845	1070	1479
TI4932_1S001578_1	1011	1063	948	1023	944	625	985
TI4932_1S001578_2	879	931	843	870	798	496	843
TI4932_1S001579_1	417	3908	1727	1766	2091	1501	1395
TI4932_1S001579_2	387	3352	1338	1447	1644	1016	1140
TI4932_1S001580_1	1311	2791	3193	3012	1496	2295	2650
TI4932_1S001580_2	1351	2735	3395	3203	1489	2919	2749
TI4932_1S001581_1	86	343	167	136	109	198	186
TI4932_1S001581_2	57	220	107	95	75	116	103
TI4932_1S001582_1	90	103	81	70	90	70	90
TI4932_1S001582_2	86	98	83	73	89	73	81
TI4932_1S001583_1	382	146	139	155	163	133	166
TI4932_1S001583_2	364	158	167	181	166	192	211
TI4932_1S001584_1	2216	7091	2811	2893	3522	1637	2042
TI4932_1S001584_2	2118	6540	2652	2736	3381	2133	1850
TI4932_1S001585_1	433	267	342	346	346	294	437
TI4932_1S001585_2	382	259	321	333	322	288	417
TI4932_1S001586_1	47	35	33	34	30	33	34
