ID_REF	GSM34678	GSM34681	GSM34684	GSM34679	GSM34682	GSM34685	GSM34680	GSM34683	GSM34686	GSM34687	GSM34692	GSM34697	GSM34688	GSM34693	GSM34698	GSM34689	GSM34694	GSM34699	GSM34690	GSM34695	GSM34700	GSM34691	GSM34696	GSM34701
2286_at	-1.736965594	-2.321928095	-2.321928095	0.378511623	0.485426827	1.847996907	-2.321928095	2.981852653	-2.321928095	-2.321928095	-0.514573173	1.263034406	1.070389328	0	-2.321928095	-1.321928095	2.378511623	1.378511623	-1.321928095	-1.736965594	-0.736965594	-0.514573173	0.485426827	-0.736965594
2287_at	1.070389328	1.321928095	0.678071905	0.847996907	2.40599236	2.201633861	2.232660757	3.432959407	1.722466024	-2.321928095	2.263034406	2.03562391	1.807354922	1.807354922	-2.321928095	0.485426827	2.03562391	2.03562391	1.722466024	1.807354922	-0.736965594	1.807354922	1.432959407	0.847996907
2288_at	0.847996907	-0.514573173	-2.321928095	-1	-0.736965594	0.137503524	-3.321928095	2.560714954	-2.321928095	-3.321928095	-0.321928095	1.584962501	-0.514573173	-1	-1.321928095	-1	0	2.378511623	-1	-0.736965594	-3.321928095	0	0.847996907	0.584962501
2289_at	1.378511623	-1	-1.736965594	1.678071905	1.263034406	-0.321928095	1.070389328	2.722466024	-1.321928095	-1	0.584962501	0	0.378511623	-2.321928095	0.847996907	2.201633861	1.678071905	1.847996907	1.137503524	1.137503524	-1.321928095	2.201633861	2	-1
2290_at	2.070389328	2.608809243	2.608809243	2.510961919	1.765534746	1.432959407	2.378511623	3.596935142	2.263034406	-0.321928095	1.584962501	2.263034406	2.655351829	3.292781749	2.070389328	2.584962501	2.03562391	4.03562391	3.485426827	2.560714954	2.963474124	3.03562391	2.887525271	3.169925001
2291_g_at	3.137503524	0.378511623	2	3.201633861	4.54225805	-0.514573173	2.137503524	4.626439137	0.847996907	1.847996907	3.336283388	2.981852653	2.263034406	-0.321928095	3.017921908	0.584962501	2.700439718	-0.152003093	-0.321928095	2.584962501	1.201633861	3.560714954	1.807354922	2.722466024
2294_f_at	6.114783447	4.972692654	5.040015679	5.157852169	5.944858446	5.557655155	5.590961241	4.852997588	5.070389328	4.371558863	3.87774425	5.517275693	4.270528942	5.285402219	4.364572432	4.40599236	5.285402219	5.074676686	4.902073579	5.053111336	4.399171094	4.99095486	5.875288598	6.083213368
2295_at	2.700439718	0.847996907	1.263034406	1.070389328	2.263034406	2.10433666	2.700439718	0.847996907	1.722466024	1.765534746	1.678071905	0.378511623	-1.321928095	1.765534746	2.722466024	-0.321928095	0.925999419	2.070389328	2.10433666	0.765534746	-3.321928095	2.485426827	1.432959407	2.292781749
2296_at	2.906890596	-3.321928095	1.632268215	-0.514573173	-1	2.03562391	1.263034406	1.807354922	2	-1.736965594	1.321928095	1.678071905	0.678071905	0.485426827	0.765534746	-3.321928095	0.847996907	0.678071905	-2.321928095	-1.736965594	0.678071905	2.232660757	-1	1.485426827
2297_at	2.10433666	-2.321928095	-0.736965594	0.137503524	2	0.485426827	1.432959407	1.137503524	-0.736965594	-0.514573173	-1.321928095	-1.321928095	-3.321928095	-0.736965594	0	0.847996907	-1.736965594	1	2	0	1.201633861	-0.152003093	-2.321928095	-2.321928095
2298_at	2.827819025	-1.321928095	0.137503524	2.03562391	3.169925001	1.137503524	1.263034406	3.137503524	2.232660757	2.292781749	0.378511623	2.03562391	-2.321928095	1.632268215	2.378511623	0.925999419	-0.736965594	3.03562391	2.944858446	-1	2.321928095	2.070389328	1.263034406	-1.736965594
2299_at	1.378511623	-1	1.378511623	1.722466024	1	-1.736965594	1	0.765534746	-2.321928095	0.678071905	0.378511623	0.847996907	-2.321928095	-2.321928095	-1.321928095	1.137503524	-1.736965594	2.40599236	1.070389328	2.201633861	0.137503524	-1.736965594	-3.321928095	-0.321928095
2300_at	0.263034406	0.378511623	0	0.678071905	0.678071905	-1	-1	2	0.678071905	1.137503524	0.378511623	1.201633861	0.765534746	1.321928095	1.263034406	0.378511623	0.485426827	1.070389328	-0.321928095	-0.152003093	0.263034406	2.201633861	-0.514573173	0
2301_at	2.722466024	-1.736965594	-1.321928095	1.263034406	0.263034406	-2.321928095	-0.321928095	1.722466024	1.485426827	1.070389328	0.584962501	-2.321928095	-0.514573173	1.765534746	1.632268215	-1.736965594	0.137503524	1.070389328	2.169925001	1.263034406	1.432959407	-1.736965594	-1.736965594	-2.321928095
2302_at	0.263034406	-2.321928095	-0.736965594	-2.321928095	3.336283388	-1.736965594	0	0.263034406	-1.736965594	-0.321928095	0.925999419	0.765534746	1.321928095	2.070389328	0.847996907	-2.321928095	-1.736965594	-1.321928095	-1.321928095	1.321928095	-0.736965594	-1.736965594	-1.736965594	-1
2303_f_at	4.399171094	4.10433666	4.307428525	3.711494907	4.412781525	4	4.201633861	3.700439718	4.529820947	3.632268215	2.786596362	4.09592442	4.887525271	4.350497247	4.776103988	4.357552005	4.655351829	3.632268215	4.40599236	4.963474124	4.64385619	4.153805336	4.263034406	5.153805336
2306_at	2.201633861	-0.736965594	1.432959407	1.678071905	1.847996907	1.432959407	2.678071905	2.232660757	2.867896464	0.765534746	2.350497247	-0.152003093	2.432959407	2.5360529	2.485426827	2.827819025	3	2.700439718	2.169925001	2.169925001	2.786596362	2.722466024	2.510961919	2.744161096
2307_at	2.350497247	1.722466024	-3.321928095	-0.514573173	0.584962501	-1	1.584962501	-0.321928095	2.070389328	2	2	0.765534746	1.321928095	0.263034406	-2.321928095	1.722466024	1	-2.321928095	2.070389328	-1.736965594	2.292781749	1.432959407	1.887525271	1.321928095
2308_at	0.378511623	-1.736965594	-0.514573173	0.485426827	-0.321928095	-1.736965594	1.887525271	1.378511623	0.485426827	-0.321928095	-1.321928095	0.378511623	-0.321928095	0.584962501	-0.514573173	1.584962501	0.847996907	-1.736965594	1.432959407	3.364572432	0.137503524	1.378511623	1.321928095	-0.736965594
2309_at	1.321928095	0.485426827	1.765534746	-0.736965594	0	1.378511623	2.232660757	1.378511623	1.925999419	-0.321928095	0.378511623	0.263034406	-0.321928095	-3.321928095	1.765534746	0.847996907	-3.321928095	0.378511623	2.700439718	-0.736965594	0.263034406	0.263034406	0.378511623	1.963474124
2310_at	-0.514573173	-2.321928095	-2.321928095	1.925999419	-0.736965594	-1.321928095	-2.321928095	-0.321928095	0.678071905	-2.321928095	-1.321928095	-2.321928095	-3.321928095	-3.321928095	-1.321928095	-2.321928095	-3.321928095	1.678071905	0.378511623	0.847996907	-0.514573173	1.263034406	-2.321928095	1.378511623
2311_at	2.10433666	0.584962501	1.263034406	1.263034406	1.201633861	0	1.765534746	0.925999419	0.765534746	-1.736965594	1.765534746	0.137503524	1.378511623	1.263034406	0	-2.321928095	-2.321928095	1.887525271	1.584962501	1.584962501	-0.152003093	2.786596362	1	1.378511623
2312_at	2.070389328	-2.321928095	1.070389328	1.432959407	3.053111336	-1	1.632268215	1.321928095	2.744161096	1.378511623	2.263034406	-0.736965594	0.925999419	1.765534746	2	1.5360529	1.321928095	0.678071905	1.070389328	1.432959407	0.485426827	1.432959407	-1.321928095	1.321928095
2313_at	1.925999419	-2.321928095	-0.736965594	1.432959407	1.887525271	1.485426827	-2.321928095	1.678071905	2.40599236	1.925999419	-1.736965594	1.137503524	-0.514573173	-0.736965594	0	1.632268215	-0.514573173	-1.321928095	-0.152003093	1.963474124	0	-1.736965594	-1	-2.321928095
2314_at	3.350497247	1.263034406	1	2.744161096	2.292781749	0.378511623	2.608809243	3.070389328	2.201633861	0.378511623	2.137503524	1.584962501	1.925999419	2.232660757	2.292781749	0.378511623	-1.321928095	1.678071905	3.153805336	2.10433666	0.765534746	0.378511623	2.678071905	1.632268215
2315_at	1.925999419	2.232660757	1.584962501	1.137503524	3.678071905	-0.152003093	1.321928095	2.201633861	1.321928095	2.292781749	2.070389328	1.632268215	2.169925001	2.5360529	1.887525271	-0.152003093	2.321928095	1.963474124	2.03562391	3.03562391	0.925999419	1.925999419	0.378511623	1.201633861
2316_at	-1.321928095	-2.321928095	1.378511623	-3.321928095	-2.321928095	-3.321928095	0.925999419	1.432959407	1.321928095	0.925999419	0.678071905	1.263034406	-3.321928095	0.584962501	0.485426827	1.137503524	1.722466024	-2.321928095	1.765534746	0.137503524	0.678071905	0.584962501	0.137503524	-1
2317_at	2.744161096	1.632268215	2.137503524	2.350497247	0	2.03562391	2.963474124	3.40599236	2.510961919	2.378511623	1.963474124	2.321928095	3.10433666	2.201633861	1.807354922	2.867896464	2.700439718	2.070389328	2.632268215	3.185866545	2.070389328	2.321928095	-2.321928095	2.560714954
2319_f_at	-2.321928095	1.925999419	1.263034406	1.925999419	2.432959407	2.608809243	2.459431619	-0.321928095	2.10433666	1.432959407	0.137503524	3.364572432	3.185866545	2.906890596	2.981852653	3.053111336	3.185866545	2.137503524	1.678071905	2.700439718	2.232660757	-0.321928095	2.510961919	2.432959407
2320_at	-1	1.321928095	-0.736965594	-3.321928095	-1	-3.321928095	0.678071905	0.263034406	-3.321928095	-3.321928095	-1.321928095	2.350497247	-1.321928095	1.137503524	-1.736965594	-3.321928095	2.321928095	-2.321928095	1.678071905	1.070389328	-2.321928095	-3.321928095	1.925999419	0.378511623
2321_at	-1.321928095	-2.321928095	0.378511623	-1	3.017921908	-1.736965594	0.925999419	0.378511623	1.887525271	0.847996907	-0.736965594	1.5360529	-0.321928095	1.485426827	-1.321928095	1.632268215	0.584962501	-1.736965594	0.485426827	0	1.847996907	-1.736965594	2.292781749	1.678071905
2322_at	1.201633861	2.786596362	2.981852653	2.292781749	2.847996907	2.584962501	3.03562391	3.596935142	2.070389328	1.887525271	1.722466024	1.765534746	2.10433666	2.744161096	2.906890596	2.867896464	3.560714954	2.137503524	2.655351829	3.666756592	3.292781749	2.232660757	2.744161096	2.632268215
2323_g_at	3.053111336	3.121015401	4.112700133	2.827819025	4.560714954	3.153805336	3.485426827	4.121015401	2.786596362	4.121015401	3.87774425	3.472487771	3.776103988	3.548436625	3.485426827	3.972692654	3.837943242	2.378511623	3.247927513	4.153805336	3.201633861	4.247927513	4.5360529	4.232660757
2324_s_at	3.419538892	2.655351829	0.485426827	0.378511623	3.307428525	3.277984747	3.336283388	3.572889668	2.887525271	2.925999419	3.847996907	3.350497247	1.887525271	2.169925001	4.044394119	3.786596362	4.044394119	3.44625623	3.419538892	3.201633861	3.40599236	2.887525271	3.797012978	4.026800059
2325_s_at	4.153805336	4.263034406	3.364572432	2.700439718	3.632268215	4.10433666	2.608809243	3.321928095	3.201633861	3.03562391	3.364572432	4.145677455	2.906890596	2.678071905	3.03562391	4.017921908	3.03562391	0.584962501	2.944858446	3.40599236	3.40599236	4.285402219	3.40599236	2.925999419
2326_s_at	4.169925001	3.5360529	2.944858446	2.807354922	3.765534746	3.62058641	3.350497247	4.10433666	3.364572432	2.700439718	3.485426827	3.666756592	2.827819025	2.560714954	2.765534746	3.40599236	3.472487771	3.364572432	2.608809243	3.666756592	3.472487771	3.350497247	3.572889668	3.64385619
2327_s_at	4.044394119	3.689299161	3.678071905	2.906890596	3.972692654	3.925999419	3.321928095	3.419538892	3.169925001	3.64385619	3.916476644	4.153805336	4.193771743	3.247927513	3.744161096	4.321928095	3.017921908	3.754887502	2.786596362	4.137503524	2.981852653	4.070389328	3.827819025	3.44625623
2328_at	1.378511623	2.40599236	2.10433666	-0.736965594	3.827819025	2.5360529	2	3.786596362	-0.321928095	2.678071905	2.925999419	0	2.584962501	0.485426827	2.744161096	0.263034406	2.655351829	3.5360529	-0.321928095	3.153805336	2.827819025	2.40599236	3.017921908	3.472487771
2329_at	-1.321928095	1.263034406	-0.514573173	0.925999419	2.786596362	1.722466024	0.263034406	2.432959407	-1.321928095	1.378511623	0.765534746	1.722466024	2.137503524	-0.736965594	1.378511623	1.5360529	3.070389328	2.232660757	1.378511623	2.070389328	2.378511623	0.925999419	2.201633861	2.632268215
2330_g_at	2.700439718	1.432959407	0.678071905	0.137503524	1.963474124	2.700439718	1.432959407	2.867896464	3.10433666	2.10433666	1.263034406	2.981852653	-1.736965594	1.321928095	1.137503524	2.722466024	3.44625623	2.906890596	1.321928095	3.153805336	-0.736965594	2.722466024	3.070389328	2.963474124
2331_s_at	3.201633861	3.925999419	2.5360529	3.292781749	3.944858446	3.711494907	4.209453366	3.99095486	2.510961919	3.632268215	2.944858446	3.560714954	1.847996907	3.336283388	0	3.419538892	3.655351829	3.655351829	4.193771743	3.700439718	2.765534746	3.897240426	3.548436625	4.026800059
2332_s_at	5.314696526	5.053111336	5.061776198	5.177917792	5.475733431	4.94016675	5.321928095	5.799605422	5.157852169	4.995484519	4.738767837	5.017921908	4.169925001	4.916476644	4.560714954	5.638073837	5.921245889	5.048759312	5.236492618	5.510961919	4.632268215	5.730639956	4.995484519	5.070389328
2333_s_at	5.993221467	5.617651119	5.482202926	5.845490051	5.993221467	5.749534268	6.316507819	6.155830172	5.749534268	6.314696526	5.738767837	6.061776198	5.482202926	5.930737338	5.944858446	6.459431619	6.707359132	6.563768278	6.456149035	6.354028938	5.880195729	6.454504938	6.409390936	6.272396509
2334_s_at	4.378511623	4.478971805	4.161887682	4.64385619	4.432959407	4.672425342	4.700439718	4.744161096	4.300123725	4.842978832	4.112700133	5.165911939	4.498250868	4.554588852	4.472487771	5.053111336	4.897240426	5.078951341	4.817623258	4.867896464	4.906890596	4.781359714	5	4.760220946
2335_s_at	5.177917792	5.442943496	5.491853096	5.5360529	5.986410935	5.760220946	5.815063017	5.860466259	5.705977902	6.242221395	6.14974712	6.151777655	5.951867504	5.730639956	5.935459748	6.177917792	6.346956889	6.223036338	6.346956889	6.163901214	6.165911939	6.301953395	6.163901214	5.965784285
2336_at	2.40599236	-0.514573173	2.10433666	3.201633861	1.678071905	3.432959407	1.584962501	1.070389328	3.321928095	1.925999419	1.485426827	2.678071905	2.321928095	-1	0.137503524	3	1.765534746	3.40599236	2.378511623	0.378511623	1	1.321928095	2.560714954	-0.321928095
2337_at	0.263034406	-0.736965594	-0.152003093	1	0	-0.321928095	1.321928095	1.584962501	1.137503524	0.925999419	-1	2.10433666	1.632268215	-1.321928095	-0.152003093	1.847996907	-2.321928095	2.744161096	-1	-1.321928095	-2.321928095	2.944858446	-1	0.137503524
2338_at	-1.736965594	-2.321928095	-1.321928095	-1.321928095	0.584962501	-1.321928095	-0.152003093	0.765534746	-1.321928095	2.232660757	1.137503524	-0.514573173	-0.152003093	-1.736965594	-2.321928095	1.070389328	-1	-1	0.137503524	0.925999419	-0.152003093	1.847996907	-1	-1.736965594
2339_at	1.070389328	1.137503524	-0.514573173	0.485426827	2.169925001	1.584962501	-1.321928095	2.485426827	2.321928095	-1.321928095	-1.321928095	1.485426827	1.5360529	-3.321928095	-1	0.847996907	0.925999419	2.169925001	-3.321928095	2.263034406	-2.321928095	0.925999419	-0.736965594	-3.321928095
2340_at	4.786596362	4.137503524	4.892391026	4.727920455	4.94016675	5.311067102	5.031218731	5.364572432	4.371558863	5.277984747	5.201633861	5.173926932	4.40599236	4.590961241	4.452858965	4.837943242	4.968090752	4.882643049	5.14974712	5.004501392	4.802193217	5.439623138	4.776103988	5.314696526
2341_g_at	3.963474124	3.776103988	4.145677455	4.263034406	2.485426827	4.596935142	4.09592442	4.54225805	4.09592442	4.459431619	4.705977902	4.867896464	3.64385619	3.523561956	3.523561956	3.99095486	3.847996907	4.270528942	4.044394119	4.523561956	3.827819025	4.638073837	4.566815154	4.153805336
2342_s_at	4.392317423	5.040015679	4.749534268	5.125155131	4.935459748	5.087462841	5.388878339	5.193771743	5.587964989	5.419538892	5.004501392	5.402585758	5.529820947	4.247927513	5.652486495	5.692092375	5.87036472	5.5360529	5.944858446	5.722466024	5.022367813	6.125155131	5.336283388	5.532940288
2343_at	0.263034406	2.03562391	3.40599236	1.070389328	3.867896464	1.847996907	2.827819025	3.498250868	2.807354922	2.5360529	2.584962501	2.432959407	2	-2.321928095	0.485426827	3.10433666	-1.321928095	3.711494907	2.292781749	3.053111336	1.847996907	0.765534746	2.10433666	2.5360529
2344_g_at	2.944858446	4.112700133	3.017921908	3.10433666	3.201633861	2.510961919	3.247927513	3.678071905	3.053111336	3.847996907	3.40599236	3.137503524	3.722466024	2.847996907	3.711494907	4.137503524	3.807354922	4.350497247	4.169925001	4.321928095	3.185866545	3.887525271	2.432959407	4.008988783
2345_s_at	4.510961919	5	4.240314329	3.307428525	4.217230716	3.837943242	3.217230716	4.412781525	4.008988783	4.224966365	3.981852653	3.292781749	2.292781749	3.485426827	3.277984747	2.906890596	3.392317423	3.608809243	2.981852653	3.744161096	3.053111336	3.807354922	3.153805336	3.350497247
2346_s_at	1.201633861	1.887525271	1.201633861	1.678071905	-0.321928095	0.263034406	1.678071905	1.765534746	-3.321928095	1.632268215	0.485426827	2.137503524	1.807354922	2.201633861	-0.514573173	2.632268215	1.925999419	2.485426827	2.10433666	-1.736965594	-0.514573173	2.03562391	1	1.678071905
2347_s_at	0	1.432959407	1.321928095	1.378511623	-1	1.070389328	1.263034406	1.137503524	-1.321928095	-3.321928095	-1.321928095	1.765534746	0.584962501	-1.736965594	-3.321928095	2	1.722466024	2.906890596	2.678071905	1.263034406	-2.321928095	2.350497247	0.584962501	1.5360529
2348_s_at	3.03562391	3.572889668	3.40599236	3.201633861	3.44625623	4.655351829	0.765534746	3.817623258	3.277984747	3.307428525	2.847996907	3.797012978	2.350497247	2.887525271	2.560714954	3.153805336	4.378511623	4.678071905	0.925999419	3.99095486	3.572889668	3.485426827	4.802193217	3.87774425
2349_s_at	3.017921908	3.392317423	1.632268215	2.700439718	2.10433666	3.827819025	2.744161096	1.201633861	1.887525271	2.655351829	3.459431619	3.776103988	2.744161096	0.584962501	1.263034406	3.560714954	3.786596362	3.201633861	3.744161096	4.255500733	2.608809243	4.061776198	3.935459748	3.596935142
2350_s_at	4.95419631	5.321928095	4.185866545	4.765534746	4.897240426	5.504620392	4.678071905	5.141596278	5.169925001	5.10433666	4.916476644	5.274261661	4.754887502	5.686500527	5.277984747	6.203592714	5.193771743	5.456149035	5.655351829	5.760220946	5.361066489	5.655351829	5.741466986	6.002252452
2351_s_at	2.944858446	3.232660757	3.247927513	3.03562391	3.459431619	3.321928095	3.087462841	4.03562391	3.459431619	2.867896464	3.247927513	2.925999419	3.419538892	3.498250868	3.498250868	3.95419631	3.137503524	4.862947248	3.916476644	3.201633861	3.744161096	4.459431619	4.053111336	4.145677455
2352_at	2.981852653	1.925999419	1.632268215	2.169925001	0.584962501	-1.736965594	2.655351829	0.678071905	3.786596362	2.459431619	1.5360529	1.847996907	0.765534746	-0.152003093	-3.321928095	-0.514573173	-1	2.847996907	0.263034406	1.807354922	-0.321928095	3.678071905	2.201633861	-0.321928095
2353_at	-0.321928095	-2.321928095	0.263034406	-1	2.847996907	2.485426827	1.847996907	3.350497247	1.722466024	-0.321928095	1.678071905	-0.736965594	-1	-1.736965594	-1.321928095	2.655351829	-0.736965594	3.560714954	1.887525271	2.847996907	-1	3.350497247	0.925999419	-0.152003093
2354_at	-1.736965594	-1	-1	-1	0.584962501	-1	-1.321928095	0.263034406	1.5360529	-1.321928095	-1.321928095	1.378511623	-2.321928095	-2.321928095	1.137503524	-0.736965594	-2.321928095	2.963474124	-1.736965594	-0.736965594	-3.321928095	-1.321928095	-0.514573173	-2.321928095
2355_at	-2.321928095	-3.321928095	-1.736965594	-1	-0.152003093	-1.736965594	-3.321928095	-0.152003093	1.722466024	0.584962501	0.137503524	1.925999419	-1.321928095	-2.321928095	-3.321928095	-1	-3.321928095	1.765534746	-3.321928095	1.5360529	-3.321928095	-0.736965594	2.137503524	-2.321928095
2356_at	1.070389328	1.925999419	1.765534746	2.137503524	0.847996907	1.807354922	1.632268215	2.700439718	2.827819025	2.070389328	1.378511623	2.655351829	0.925999419	-1.321928095	1.070389328	-1.321928095	1.765534746	2.608809243	1.887525271	1.632268215	2.137503524	1.432959407	1.722466024	2.678071905
2357_at	0.765534746	0.678071905	-1.736965594	1.432959407	-1	-1.736965594	1.485426827	3.169925001	1	1.432959407	3.336283388	2.510961919	2.378511623	2.350497247	1.807354922	0.263034406	2.608809243	2.560714954	0	0.925999419	1	2.321928095	-2.321928095	2.321928095
2358_at	-1	0.485426827	2.40599236	1.887525271	0.584962501	0	1.963474124	0.378511623	1.807354922	2.03562391	1.678071905	-1	2.201633861	1.263034406	-1	-2.321928095	2.070389328	2.744161096	-1.736965594	0.765534746	0.137503524	0.485426827	0.485426827	0.765534746
2359_at	0.263034406	0	2.906890596	-0.514573173	0	-0.321928095	-1.321928095	2.608809243	2.03562391	0.137503524	1.070389328	-1.321928095	-1.321928095	-2.321928095	2.03562391	1.887525271	1.925999419	-2.321928095	2.137503524	1.963474124	0.765534746	2.232660757	1.201633861	-0.514573173
2360_g_at	3.263034406	2.560714954	3.364572432	3.364572432	4.270528942	3.419538892	4.705977902	4.044394119	4.09592442	3.350497247	4	4.412781525	2.510961919	3.153805336	2.744161096	4.209453366	4.169925001	3.786596362	4.087462841	3.887525271	3.498250868	4.678071905	4.560714954	4.419538892
2361_s_at	2.459431619	2.632268215	2.263034406	2.944858446	1.263034406	3.201633861	3.070389328	3.201633861	1.678071905	1.137503524	3.678071905	3.584962501	2.03562391	2.485426827	1.807354922	1.847996907	3.485426827	3.169925001	2.744161096	3.608809243	2.906890596	3.185866545	3.247927513	3.689299161
2362_s_at	2.321928095	1.925999419	1.485426827	3.087462841	3.887525271	3.572889668	2.744161096	2.906890596	2.786596362	2.560714954	4.070389328	3.596935142	2.169925001	2.807354922	3.655351829	2.700439718	2.925999419	2.350497247	2.655351829	3.03562391	3.419538892	3.277984747	4.177917792	3.121015401
2363_s_at	3.350497247	4.786596362	4.350497247	5.224966365	4.40599236	5.817623258	5.714245518	5.649615459	5.498250868	4.812498225	5.646738698	5.762880293	4.385431037	5.053111336	5.224966365	5.614709844	5.956521363	6.368069877	6.343407822	6.51412226	6.169925001	6.44625623	3.62058641	6.62935662
2364_s_at	3.185866545	3.817623258	3.797012978	4.432959407	3.432959407	4.738767837	4.832890014	4.632268215	4.867896464	4.09592442	4.683696454	4.944858446	4.498250868	4.026800059	4.689299161	5.255500733	5.031218731	5.608809243	5.465974465	5.663913842	5.744161096	5.28169825	5.911691582	6
2365_at	2.137503524	0.378511623	3.510961919	2.560714954	1.765534746	0.137503524	2.350497247	3.364572432	2.510961919	1.678071905	0.678071905	-0.321928095	2.137503524	0.847996907	-0.321928095	0.263034406	-0.321928095	2.432959407	0.378511623	2.432959407	-0.321928095	3.754887502	-0.514573173	1.485426827
2366_s_at	2.292781749	1.485426827	2.070389328	2.584962501	2.378511623	1.807354922	3.153805336	3.432959407	2.655351829	1.485426827	2.5360529	2.292781749	2.510961919	2.40599236	1.263034406	3.350497247	2.03562391	3.263034406	2.944858446	3.867896464	1.765534746	3.201633861	1.632268215	3
2367_s_at	4.008988783	4.087462841	4.017921908	3.584962501	4.292781749	4.017921908	3.867896464	4.694880193	4.145677455	3.786596362	3.62058641	4.263034406	2.887525271	3.263034406	3.64385619	3.916476644	4.201633861	4.439623138	3.87774425	4.343407822	3.655351829	4.760220946	5.133399125	4.177917792
2368_s_at	1.887525271	2.722466024	0.925999419	1.584962501	1.5360529	0.263034406	1.263034406	2.963474124	1.201633861	0.925999419	1	2.292781749	3.017921908	1.847996907	2.070389328	1.963474124	1.847996907	2.847996907	2.350497247	2.632268215	2.201633861	2.10433666	2.786596362	2.700439718
2369_s_at	2.827819025	2.432959407	2.786596362	1.963474124	3.121015401	2.5360529	3.217230716	0	3.485426827	1.584962501	2.10433666	3	3.292781749	3.419538892	2.510961919	2.485426827	3.201633861	4.017921908	3.378511623	2.510961919	2.700439718	3.548436625	4.145677455	3.510961919
2370_s_at	2	1.887525271	1.321928095	1.070389328	0.137503524	1.5360529	2.560714954	0.584962501	3	1.5360529	1.632268215	2.459431619	2.263034406	2.847996907	2.459431619	1.887525271	2.350497247	2.40599236	2.5360529	2.963474124	1.5360529	2.378511623	2.632268215	2.232660757
2371_at	-2.321928095	-3.321928095	-2.321928095	-0.321928095	0	-2.321928095	0.847996907	1	-1.736965594	-1.736965594	0.263034406	1.321928095	-0.321928095	-2.321928095	-0.514573173	-2.321928095	0.765534746	0.925999419	-1.321928095	-2.321928095	0.584962501	-1	1.201633861	1.807354922
2372_at	2.807354922	2.137503524	2.867896464	3.153805336	3.572889668	2.807354922	2.807354922	3.99095486	3.485426827	2.432959407	3.632268215	1.378511623	2.169925001	3.247927513	2.887525271	1.887525271	2.485426827	2.350497247	2.560714954	2.632268215	1.137503524	3.153805336	1.807354922	1.485426827
2373_at	0.847996907	1.321928095	0	-1	1.632268215	-1	-1.321928095	1.678071905	-0.514573173	-0.514573173	1.201633861	-1	-0.152003093	0.485426827	0.137503524	-0.514573173	-0.736965594	-1	0.678071905	-1.321928095	-1.321928095	1.5360529	-1.736965594	-1
2374_at	3.981852653	3.459431619	3.459431619	3.64385619	4.121015401	3.201633861	3.584962501	4.832890014	3.584962501	3.837943242	4.121015401	3.765534746	3.169925001	3.510961919	3.217230716	3.64385619	3.754887502	3.584962501	3.655351829	3.857980995	2.827819025	3.765534746	3.887525271	3.935459748
2375_s_at	3.087462841	2	3.307428525	2.700439718	2.5360529	0.263034406	2.510961919	3.817623258	3.498250868	3.510961919	4.044394119	3.201633861	1.584962501	3.5360529	2.263034406	1.137503524	2.981852653	1.321928095	2.485426827	3.10433666	2.169925001	3.053111336	2.584962501	2.263034406
2376_s_at	4.008988783	3.776103988	3.733354341	3.392317423	3.608809243	3.169925001	3.560714954	4.329123596	4.008988783	3.572889668	4.517275693	4.078951341	3.277984747	3.307428525	3.485426827	3.40599236	4.510961919	4.09592442	3.350497247	4.412781525	3.121015401	3.711494907	3.906890596	3.733354341
2377_at	2.321928095	0.847996907	1.847996907	0.765534746	0.137503524	1.678071905	2.678071905	2.5360529	2.786596362	2.03562391	1.263034406	2.070389328	-3.321928095	2.137503524	0.584962501	1.963474124	2.5360529	0.765534746	1.765534746	2.887525271	1.378511623	2.378511623	0.765534746	1.485426827
2378_g_at	4.802193217	4.649615459	4.270528942	3.548436625	3.906890596	4.112700133	3.99095486	4.867896464	4.247927513	4.343407822	5	4.412781525	3.217230716	3.944858446	3.548436625	3.817623258	3.963474124	3.277984747	3.350497247	4.177917792	3.137503524	3.169925001	4.744161096	3.722466024
2379_s_at	4.209453366	4.177917792	4.09592442	3.666756592	4.791814071	3.837943242	3.733354341	4.672425342	4.672425342	3.807354922	4.357552005	4.112700133	3.307428525	3.632268215	3.887525271	3.523561956	4.744161096	3.981852653	4.017921908	4.760220946	4.548436625	4.399171094	4.399171094	4.357552005
2380_s_at	2.827819025	3.364572432	3.292781749	2.700439718	3.201633861	3.548436625	3.277984747	4.314696526	3.321928095	3.217230716	4.153805336	4.185866545	2.5360529	2.560714954	3.185866545	2.906890596	3.887525271	3.666756592	3.217230716	3.378511623	3.10433666	3.857980995	3.584962501	3.981852653
2381_s_at	4.465974465	4.472487771	4.705977902	4.201633861	5	4.87282876	4.554588852	5.087462841	5.274261661	4.478971805	5.091699834	4.44625623	4.277984747	4.426264755	4.572889668	4.510961919	5.125155131	4.812498225	4.770829046	5.244125943	4.419538892	4.95419631	4.837943242	4.887525271
2382_s_at	6.017921908	4.847996907	5.822730148	5.897240426	5.714245518	5.995484519	6.387155718	5.744161096	6.506208389	5.783980414	6.48058827	5.678071905	5.569855608	6.078951341	5.491853096	6.139551352	6.431288654	5.478971805	5.802193217	6.383704292	6.259272487	6.540709263	6.721099189	7.026800059
