ID_REF	GSM34678	GSM34681	GSM34684	GSM34679	GSM34682	GSM34685	GSM34680	GSM34683	GSM34686	GSM34687	GSM34692	GSM34697	GSM34688	GSM34693	GSM34698	GSM34689	GSM34694	GSM34699	GSM34690	GSM34695	GSM34700	GSM34691	GSM34696	GSM34701
10432_at	10.2	10.7	19.1	18.3	16.8	13.8	12.3	10.1	19.7	21.2	17.9	20.2	32.3	22.9	31.5	24.8	23.5	20.6	20.3	22.4	23.3	22.4	24.7	20.1
10433_at	3.3	7.1	5.1	5.6	11.8	3	7.1	4.3	1.3	3.3	8.7	6.4	7.1	9	5.9	4.4	6.1	8.7	6.3	7.4	4.6	6.5	5.4	5.2
10434_at	13.4	17.1	15.5	12	16.6	11.5	14.6	18.3	10.2	30.7	27.8	32.4	16.3	18.2	21.7	21.1	18.3	16.7	16.7	17	15.6	10	11.4	9.7
10435_at	11.6	6.4	7.2	7.3	6.8	8.4	8.8	12	7.7	10.3	13.2	14.2	11.7	7.2	12.2	14.5	10.7	12	7.5	7.2	11	10.5	9.7	15.4
10436_at	0.5	1.1	1.2	0.5	2.5	0.4	0.8	1.4	1.1	0.7	1.1	1.1	0.9	0.7	1.4	0.5	0.8	3.1	0.8	0.9	0.5	2.7	0.3	0.6
10437_at	1.1	0.8	4.7	4.3	2.2	5.1	2.8	4.7	5.5	0.6	6	2.9	5.4	2.9	4	3.9	7.2	5.8	3.9	5.8	6.2	8.7	7.7	7.8
10438_at	2.1	0.7	1.5	1.3	2.1	0.8	0.3	3	1.4	0.2	0.9	0.3	2.7	3.3	3	0.3	3.8	0.6	0.7	0.6	0.2	0.3	0.6	0.6
10439_at	0.8	0.8	0.5	13.6	6.3	7.4	13.8	10.8	11.5	8.3	8.1	16.4	9.1	8.9	7.7	7.2	15.9	8.9	23.8	18.3	21.2	12.8	12.1	11.5
10440_at	5.3	1.8	2.5	2.1	4.5	1.8	4.9	8.1	5	4	3.8	3.5	3.2	2.3	3.8	2.5	4.5	3.4	4.1	4.1	3.9	2.1	2	3.3
10441_at	5.1	2.5	4	4.4	3.7	5.1	1.4	1.8	7.1	5.3	3.9	4	4.4	1.8	5.2	2.7	1	0.9	0.6	5.7	2.3	4.1	2.5	3.8
10442_s_at	25.9	27.8	17.5	17.4	17.3	15	16.8	21.6	16.3	14	17.3	18.2	7	6.6	7.3	7.4	9.2	6.2	7.2	10.6	9.9	7.3	6.3	8.9
10443_at	4.2	0.5	2.8	1.5	2.8	1.7	6.5	2.4	3	3.1	5.6	4.2	1	7.2	1.6	2.9	6.1	7.6	2	6.1	0.8	2.3	4.9	8.5
10444_at	19.5	19.7	21.7	15.5	25.1	17.2	11.6	17.3	22.5	15	18.5	20.5	20.3	20.2	19	21	19.7	21.1	19.1	29	13.1	23.9	22.7	20.1
10445_s_at	105.8	140.3	145	119.8	103.3	86.1	113.8	92.8	108.8	138.3	90.1	91.9	81.4	59.7	89.3	71.7	60	51.8	64.8	59.1	75.8	37.8	45.8	50.9
10446_s_at	39.8	35.4	30	22.5	37.7	21.4	28.7	30.7	23.6	32.3	36.8	33.3	23.8	23	28.8	30.7	25.4	30.2	31	29.2	26.8	28.6	28.2	26.7
10447_s_at	61.5	70.1	78.8	40.1	49.2	46.5	49.6	40.7	47.9	54.2	64.2	60.6	41.3	38.1	40.6	44.2	58.3	69.6	54.7	56.6	51.1	48.8	61.4	59.3
10448_s_at	48.5	67.3	56.6	71.4	64.9	63.9	60.5	60.9	67	59	69	77.2	60.4	56.7	67	69.8	66.9	64.1	74.3	75.7	73.6	66.8	88.6	90.6
10449_at	0.7	3.5	0.7	2.3	1.8	0.6	1	6.1	1.7	2.1	4	1	0.4	2.9	0.8	0.6	3.3	0.9	0.5	0.4	0.6	1.6	0.5	2.4
10450_at	1.9	1.6	4.5	5.6	5.7	4.2	4.1	5.4	2.7	5.6	6.3	5.5	6.7	5.7	5.6	6.2	8.9	6.4	4.8	5.5	8.1	5.7	6.5	5.5
10451_at	14.7	15.6	11.2	18	19.2	11.3	12.9	7.2	9.3	20.4	16.3	16.2	15	19.1	12.3	14.8	6.1	6.2	8	11.4	7.8	7.3	6.7	9.3
10452_at	43.7	27.1	25.1	33.9	35.7	33.8	32.3	21.5	30.1	46.3	38.2	47	50.4	49.1	56.4	45.5	44.4	40.2	34.6	33	33.2	28.7	31.3	32.3
10453_at	2	1	2.1	1.9	1.2	0.5	4.1	5.3	3.5	0.4	2.5	0.7	1.3	1.4	1	2.6	0.4	0.2	1.4	3.4	1.2	1.2	1.6	1.4
10454_at	0.7	2.1	2.9	2.2	1.4	3.3	1.3	2.8	0.8	0.6	3	0.3	2.5	1	2.5	3	1.8	2.1	1.3	0.6	1.1	0.8	0.4	4.2
10455_at	3.2	4.4	6.2	2.7	1.4	3.7	3.8	2.5	5.2	3.3	4.5	3.6	4.6	6.3	6.7	5.1	7.6	3.8	3.7	4	4.3	2.6	2.4	2
10456_at	102.6	72.9	102	118.6	124.9	140.8	129.9	130.3	123.8	113.8	98.4	139	108.6	108.2	103.5	151.5	103.4	103.1	137.7	78.1	109	145.7	89	111.1
10457_at	4.9	2.7	0.3	0.9	1.9	0.2	1.5	6.5	2.7	1.3	0.5	1.1	4	1.3	6.1	0.8	0.4	6.3	1.8	2.6	1.2	0.5	0.8	2.1
10458_at	3.6	3.7	3.5	4	4.5	2.5	4.4	11	5	3.7	2.7	3.6	3.3	5.3	2.4	5.1	3.7	2.3	5.5	3.8	3.5	3.2	2.8	3
10459_at	14.6	5.7	12	9.6	9.1	2.2	11.5	13.2	13.3	8.4	7.1	9.2	14	11.2	4.5	8.3	11.3	11.8	5.6	6.2	5.6	9.9	7.5	4.5
10460_at	5.1	8	10.2	12.9	20.9	12.6	19.2	40.6	17.7	11	15.4	16.1	13.3	12.2	14.3	22.3	16.8	17.3	25.8	22.7	25.4	31.3	16.3	25.5
10461_at	4.1	6	3	8.6	3.7	5.6	11.9	15.6	7.5	10.3	8	10.5	9.2	10	8	8.4	9.4	11.2	10.7	8.3	6	8.1	7.1	7.3
10462_at	268.2	210.3	282.8	250.6	262	272.3	183.6	276.8	209.2	418.2	339	350.4	240.5	259.7	208.7	165	198.4	146.9	210.9	204.1	213.8	114.2	126.9	121.1
10463_at	3	2.1	3.6	4.6	6.1	3.1	7.7	1.2	6	4.1	3.3	2.4	2.5	5.8	2.3	2.3	2.1	0.6	5.4	5.3	3.2	1.1	4.4	4
10464_at	71.5	166.3	238.1	107	87.5	123.4	90.6	77.8	91.6	119.1	140.4	187	121.5	93.4	81.9	116.7	88	98.8	81.2	68.9	72.8	81.9	66	80
10465_at	20.5	16.9	19.7	26	26.1	30.5	26.5	30.7	31.7	35.1	24.2	31.3	35.2	34.3	30.6	39.3	44.2	39.1	39	40	35.6	43.4	37.6	48.8
10466_at	40.3	45.1	51	43.7	45.5	45.5	44.6	41.8	48.8	53.9	45.9	50.3	49.1	41.2	43.9	53	54.2	55.3	52.9	53.5	57.4	60.9	59.6	58.8
10467_at	76.5	83.4	85.9	62.4	61	69.2	69.9	70.6	61.6	97.5	69.2	92	94.4	81	85.3	91.1	87.1	91.8	76.4	66.6	96.4	83.8	77.6	91.5
10468_at	49.8	48.6	45.9	43.1	32.5	42.8	49.4	39.1	51.1	65.8	50.5	62.5	55.7	57.7	66.3	57.1	60.5	65.6	60.8	67.1	60	73.3	56.5	53.5
10469_at	32.2	34.9	32.9	35.7	32.5	42.3	37.9	41.6	37.8	38.7	34.4	39.6	39.5	39.1	40.2	36.8	31.8	40	35.5	31.8	28.6	25.9	27.5	36.9
10470_at	45.3	35.6	22.9	35.5	25.2	26.4	24.6	18	26.4	40.6	31.9	41.3	23.2	21	21.7	18.4	15.9	20.3	21.7	20	15.9	14.6	12.1	8.1
10471_at	45.5	37.5	51.3	70.8	77.3	80.7	88.4	98	91.3	49.8	63.5	71.1	111.2	89.2	101.1	143.6	150.2	165.4	119.3	120.9	118.9	118.3	109.4	121.9
10472_at	971.3	1100	1297.3	813.1	967.1	1036.1	717.9	798.4	913.3	1124.8	1124.5	1193.4	785.5	747.2	754.8	572.1	544.1	599.3	691.9	621.1	624.7	625.9	584.2	611.3
10473_i_at	402.4	395.7	617.9	529	640.5	697.6	593.1	523.2	646.4	384.3	465.3	385.4	963	667	771.7	1161	1249.2	1500.8	1170	1098.4	1139.3	975.5	818.6	1005.6
10474_s_at	1620.3	1427.9	1669.4	1685.3	1877.7	2066.5	1824.4	1733.2	2071.2	1274	1175	1275.9	2393.3	2191.9	2200.7	3597.2	3271.5	3464.9	3087.7	3052.2	3014.4	2980.5	2504.4	2909.2
10475_at	102.8	84.2	99.2	82.7	89.4	86.6	79.7	85.9	95.1	107.9	95.6	117.9	133.8	129.1	142.3	149.7	181.1	170.9	123.4	129.8	141.8	142.9	134	130.1
10476_at	103.9	80.9	110.2	81.4	85.2	74.1	82.5	97.8	76.6	128.7	101	118.2	110.8	106.7	126.9	104.1	108.7	93.9	100.2	103.8	107.1	132.1	100.1	109.8
10477_g_at	42.3	39.6	38	41.4	28.6	36.2	33.1	26.7	32.2	55.3	37.7	63.1	51.5	44.3	62.1	54.7	41.3	35.9	33.2	35.7	35.1	39.1	36.8	33.8
10478_at	1895.5	1673.7	1444	1195.8	1430.6	1041.2	438.7	111.2	70.6	1860.8	2218.1	2717.6	1641.8	1262.3	1415	567.7	284.4	266.9	90.5	56.7	69	66.7	34.2	38.9
10479_at	34.7	19	20.9	28.1	29.3	25.5	21.6	27.5	20.2	46.7	30.7	39.7	29.8	38.9	39.3	22	16.1	25.1	20.7	21.6	30	26	18.7	28.4
10480_at	13.9	9.6	14.2	30.1	23.3	29.8	35.2	19.4	25.2	34.8	35.7	43.2	42	25.5	35	49.5	65.6	51.9	68.4	63.1	81.7	54	49.5	59.3
10481_at	24	32	27.2	36.8	35	33.5	38.7	49.4	42.6	34.3	48.8	49.2	31.7	31.1	37.3	44.1	44.3	42.4	44.9	51.1	50.2	40	63.3	47.1
10482_at	10.3	6.9	4.3	11.6	8.9	8.6	11.4	12	8.5	10.4	13.3	11.5	12.4	10.9	12.6	14.7	15.5	18.5	13.9	14.4	14.5	14	11.2	13.2
10483_at	15.2	11.7	12.7	13.7	8.9	11.6	14.4	21.6	16.5	21.3	21.5	16.7	16.1	23.5	23	22.9	18.8	12.4	16.4	19.9	15.6	13.8	19.7	18.3
10484_at	6	7.7	5.7	8.2	14.8	11.2	7.6	12.6	6.9	7.8	14.5	10.2	6.3	9.2	8.9	10.4	9.3	13.7	8.4	13.8	8.5	10.2	12.7	11.4
10485_at	16.2	8.3	14.6	22.5	14.1	15.4	24.1	14.6	24.7	26.6	27	23.1	27.9	25.2	32.5	34.1	42.9	43.6	38.9	35	35.5	38.2	34.2	28.3
10486_s_at	3.6	3.3	2.7	2.4	4	0.3	3.2	2	0.2	1.8	1.3	1.7	0.6	1.9	4.2	2.8	2.1	4.6	2.8	2.6	0.4	3.6	3.6	3.7
10487_at	22.2	23.9	20.5	21.2	21.5	18.3	20	28.9	14.7	15.9	23.4	30.1	22.9	27.7	19.7	20.7	18.6	23.1	23	27.2	25	20	27.8	30.9
10488_at	8.7	6	11.1	26.5	17.8	19.5	25.3	23.6	20.2	23	26.6	28.4	31.1	22.3	31.6	32	45.9	37	33.1	48.3	47.3	30	40.7	46.3
10489_at	13.3	12.2	14.4	20.6	13.2	19	17.6	22.3	20.5	18.7	21.9	24.7	22.7	15.3	25.8	22.3	29.8	24.6	22.4	27.6	25.8	29.1	22.8	26.8
10490_at	187.3	241.4	285	159.8	167.8	180.1	157.8	152	133.4	227.2	189.2	214.7	146.7	128.3	153.2	149.4	108.9	85.8	102.8	93.6	101.2	121.7	104	128.4
10491_at	192.3	173.5	160.6	155.2	171.3	142.2	140	108.9	135.7	257	222.5	281.2	200.8	149.9	207.6	134	159.9	142.6	132.8	163.8	162.7	200.6	211.8	212.5
10492_at	112.1	192.2	149.9	92.5	93	67.9	56.3	56.1	47.2	163.7	118.9	193.9	92.7	71.2	69.6	57.8	53.6	41.2	48.8	43.9	40.4	62.2	41.8	65.2
10493_at	80.9	100.1	94.4	145.8	83.2	104.5	141.6	112.9	120.1	187.9	156.6	149.4	173.1	162	174.3	173.1	158.8	184.4	176.6	183.7	173.2	182.5	173.5	185.6
10494_at	38.9	38.3	40.8	68	65.3	38.7	41.2	53.6	35.6	49.3	72.9	65.5	50.2	35.8	40.9	51.2	58.8	62.9	50.8	57.4	54.7	43.1	48	40.5
10495_at	29.8	39.1	33.2	32.7	28.5	37.2	29	35.3	27.5	36.9	33.7	34.8	34.1	29.2	38.1	27.2	34.8	34.9	19.8	36.1	32.3	28.8	38.1	33.6
10496_at	93.2	79.8	65.8	70.3	61.1	105.2	79.1	82	94.2	122.2	118.5	121.6	72.8	58.6	70.9	61	56.9	74.8	71.5	87	84.8	77.4	83.1	85.1
10497_at	68.2	56	72.4	75.9	66.2	75.6	69.7	70.7	72	64.3	79.3	70.1	148.9	139.6	186.8	136.5	165.2	175.6	100	108.7	109.4	102.3	109.5	122.5
10498_at	6.3	5.9	5.2	7.8	10.6	7.2	10.3	7.2	5.2	6.5	3.9	6.8	7.8	5.6	1.5	11.6	4.5	6.6	6.1	8.7	4	7.2	4.5	1.7
10499_at	133.6	118.5	109.6	111.1	91.7	90.7	124.5	95.2	125.9	167.6	132.2	169.6	152.8	164.4	175	109.5	146.8	120.5	95.8	123.7	100.6	138.7	167.9	165.7
10500_at	24.6	16.5	17	18	23.3	22.6	9.4	17.8	8.3	25.1	57	60.6	19.5	17.6	25.8	15	15.7	18.5	12.1	13.4	14.6	12	11.4	12.5
10501_at	293.5	184.3	158.9	158.1	163.3	117.3	82.5	59.9	61.3	157.2	125.3	141.2	121.7	95.7	115.4	48.7	54.6	45.4	25.7	25.2	30.9	26.5	30.5	25.5
10502_at	47.5	43.5	42.3	65.3	99.1	67.4	63.2	64.8	70.7	66.5	79.3	83.4	51.6	39.3	50.7	56.3	61.9	69.3	73.7	81.8	67.3	43	45.4	48.2
10503_at	16.4	22	15.6	19.7	19.3	22.1	15.3	14.3	23.8	22.7	28.5	26.3	23.8	23.5	25.7	23.8	29.3	24.7	19.9	30.1	24	27	28.1	18.4
10504_at	13.7	16.7	28.6	34.8	30	42.1	35.2	30.9	43.4	36.7	49.8	48.1	39.6	24.9	36.6	48.8	32.4	40	39.8	38.3	44.4	33.5	35.2	36.5
10505_at	34.2	37.2	42.5	46.5	50	41	47.9	45.5	54.6	72.1	59	69.6	57.4	48.8	57.3	54	43.9	44.4	54.7	49.7	58.9	44.7	40.5	48.2
10506_at	80.6	53.2	81.2	264.6	166.1	288.7	321.1	194.9	408.3	284.6	401.3	364.2	436.8	315.5	416.8	508.1	568.2	649.8	662.7	644.3	637	533.9	522.8	642.9
10507_at	43.2	38.1	53.5	71.8	71.1	66.5	71.3	52.5	77	103.1	73.7	85.4	104.9	84	104.9	97.2	129.6	127.3	96.7	126.7	127.1	73.6	96.3	94.2
10508_at	7.7	8	12.4	12.2	16	11.3	9.4	16.4	11.3	12.4	14.9	29.1	16.5	9.5	16.4	14.6	12.6	12.6	13.8	18.4	13.7	18.9	16.9	19.8
10509_at	28.6	25.3	36.9	37	34.3	24.9	27.5	34.9	25.6	27.4	29.6	36	32	23	27.7	28.1	29.9	28.6	25.3	27.7	24.9	32.1	32.6	32.3
10510_at	34.2	37.9	38.2	47.1	44.3	51.3	58.6	57	62.3	56.7	85.4	74.5	81.2	57.1	84	87.8	94.8	89.9	80	91.1	100.9	78.1	89.4	82.4
10511_at	66.5	114.1	94.1	29.9	33.6	23.8	21.5	25	22.6	35.1	53	64.2	21.8	20.7	27.7	17.2	18.6	28.8	18.2	24	23.9	31.4	43.6	57.5
10512_at	5.9	8.4	7.7	7.7	12.5	5.4	5.3	15	11.2	9.2	15.6	11	3.6	4.8	6.7	7.7	6.1	12.3	11.6	9	8.1	7.8	5.1	6.5
10513_at	7.4	3.2	2.2	3.1	7.9	8.6	4.8	10.5	6.5	8.2	11.5	6.6	8.5	4.5	4.4	8.2	10.7	10	7.1	10.6	9.8	6.8	5	6
10514_at	1443.9	1582.3	1622.1	1640.5	1694.2	1640.2	1715.4	1467.3	1825.2	1880.2	2170.2	2096.8	2071.9	1727.4	2217.2	2466.5	2507.9	2664.5	2232.7	2459.9	2239.2	2145.7	2142.5	2264.4
10515_at	150.3	158.2	175.4	267.4	259.4	305.6	342.4	345.2	432.2	263	293.8	289.3	351	292.9	366.5	391.4	414.3	435.4	410.6	473.6	372.9	500.5	447.6	426.3
10516_at	17.5	14.3	16.9	29	22.4	27.1	27.6	25.4	28.4	26.2	34.7	32.6	28.1	22.5	29	26.3	26	30.9	24.1	30.5	28.8	27.2	28.3	24.6
10517_at	21.1	13.1	15.2	21.2	20	22	22	25.9	23.9	26.3	43.2	39.2	21.2	17.8	23.2	27.4	26.3	31.1	32.1	32.6	31.5	24.5	26.9	37.7
10518_at	798.7	499.5	551.2	476.8	586	460.8	479.8	429.6	494.5	1016.5	648.5	761.4	868.7	1003.4	1028.7	573.2	744.3	722.5	559.7	604.7	534.7	501.2	612	557.6
10519_at	17.1	8.1	15.5	12.8	27.2	12.9	10.7	18.6	19.5	15.4	17.8	11.6	11.9	13.4	9.1	17.7	12.3	14.5	9.9	13.7	11.2	10.4	10.2	12.2
10520_at	364.1	324	397.8	348.6	397	380.5	361.6	358.9	432.6	440.8	476.7	505.5	457.7	405.4	495.6	390	381.6	383.9	372.9	391.9	367.6	411.7	440.1	418.5
10521_at	808.6	406.2	472.3	383.5	426.7	329.9	275.4	183.7	212.3	467.8	359.7	393.7	407.6	430.1	487.6	206.1	253.9	250.6	99.7	112.6	98.2	98.1	93.3	92
10522_at	19.5	18.9	20.2	20.2	22.8	24.5	18.9	29.7	21.1	34.3	22.9	50	26.5	18.6	20.9	19.7	17.7	22.8	20.2	19.3	33.9	15.4	18.7	22.6
10523_at	34.1	33.6	33.5	27.3	26.4	24.5	27.7	34.4	22.3	36.8	26.4	38.2	31.8	27.9	37.4	27.3	36	30.2	25.6	25.3	33.9	29.6	29.2	29.3
10524_at	42.3	85.3	88.3	32.9	30.6	33.1	24.9	25.2	34	37.3	39.6	51.8	19.8	21.3	21.4	23.7	21	21.2	19.5	17.8	20.3	22.9	24.3	25
10525_at	22.3	26.2	35.6	28.3	32.6	30.9	36.6	35.4	36.2	43.9	35.2	43	45.7	46.6	48.7	53.9	60.9	59	61	46.5	53.6	63.1	35.3	37.7
10526_at	84.8	78.2	112.3	85.4	92.6	95.9	86.9	92.4	99.9	119.4	111.6	144.7	121.4	108.6	125.7	130.4	163.2	176.5	134.9	121.5	120	130.5	111.2	94.9
10527_at	34.8	33.8	49.2	30.5	28.4	32.9	28.8	35.2	35.1	33.9	35.4	48.6	37.8	31.9	28.2	34.4	36.2	33.2	46.9	36.2	37.1	55.7	32.2	39.4
10528_at	36.6	38	63.6	93.3	86.5	117.5	114.4	110	129.2	73.3	112	123.4	138.3	110.8	121.4	195	198.4	194.1	206.8	189.3	197.8	209.2	179.2	178.5
10529_i_at	4475.4	4041.9	4898.9	4622.6	6404.3	6465.2	5147.9	5631.6	5787.3	4184.9	4409	4259.2	6352.4	7230.4	5684.2	8679.2	7719.1	8414.5	7681.9	7245.2	7496.4	7958.3	6742	8154.9
10530_at	29.8	25.4	21.1	14.3	15	8.8	8.4	8.6	9.1	25.1	12.3	15.6	8.5	12.7	9.5	4.7	7.7	7	3.4	5.1	5.5	9.8	4.5	4.9
10531_at	8.7	6.6	14.8	21	22.5	23.8	28.2	23.6	34.9	25.3	40.2	32.7	25.2	25.2	27.6	30.3	25.4	34.5	43.9	37.8	49.6	35.9	42.3	38.2
10532_at	1.2	0.7	1.2	2.4	1.2	1.1	1.6	2.3	0.6	6.5	9.8	6.3	1.6	1.6	2.5	1.4	1.1	1.2	1	1.3	0.9	1.2	1.7	0.5
10533_at	120.2	173.3	180.6	142.8	129.5	150.3	105.7	106.6	169.3	152.2	137.3	180.4	115.6	85.6	102.8	74.6	61.3	62.4	76.8	78	78.5	62	77.9	82.4
10534_at	4.3	6.1	5.8	4.8	10	6.8	6.4	1.5	1.1	7.7	8.2	9.7	7.9	5.9	7	6.6	7.1	7.4	6	8.4	7.6	6.7	8.6	5.6
10535_at	85.1	62.5	76.2	55.4	68.3	62.2	44.5	49.1	55.6	68.4	55.9	63.9	60.2	58.7	64.2	42.4	46.7	50.2	49.1	51.8	49.4	60.5	54.2	53.2
10536_at	10.8	6	9.9	9.6	7.9	8.9	11	14.6	12	13.8	13.4	12	13	11.9	13.6	15.2	15.5	14.2	12.5	18.3	13.2	15.8	9.5	16.5
10537_at	12.5	7.3	5.2	4.8	2.5	7.8	5.2	8.9	6.2	7.3	7.2	7.8	4.6	5.2	7.9	5.9	5.1	4.5	4.9	8.3	5.6	4.9	3.6	7.7
10538_at	86.1	58	66.9	64	53.1	66.1	58.6	52.2	69.1	78.1	69.3	86.4	72.8	77.2	85.7	73.2	85.9	80.6	87.2	80.2	77	78.2	58.9	67.4
10539_at	12.5	8.1	15.5	10.1	9	12.1	12.6	16.5	11.1	12.2	8.8	13.1	11.9	12.1	13.2	13.2	13.5	12.2	14.6	9.5	12.3	9.6	7.7	8
10540_at	17.1	7.6	8.2	7.4	12	7	12.2	8.4	8.7	11.6	8.3	13.8	10.6	12.3	14.3	9.9	19.7	15.5	15.1	12	14	11.7	9.2	12.6
10541_at	17.1	6.8	17.7	56.7	40.9	55.6	74.2	64.7	70.3	46.4	55.2	69.8	59.1	46.6	46.9	76.9	73	80.5	122.8	94	102.7	103	73.4	84.8
10542_at	16.2	14.9	18.5	35.4	31	39.8	40.7	45.4	47.6	40.9	59.7	54	45.6	41.3	41.7	46.8	55.2	48.3	66.3	58.1	65.8	78.2	63.9	63.9
10543_at	56.4	42.5	63	89.7	88.2	97.6	100.2	96.6	101.2	95.5	112.2	117.7	106.5	102.5	105.3	125.8	124.6	121.9	138.4	131.8	133.4	159.7	130.8	149.1
10544_at	30.5	23.7	24.1	27.7	24.2	21.7	25.9	43	22.8	24.5	34.2	28.8	24.7	32.4	36	29.2	33.1	34.4	31.4	38	28	47.8	29.5	32.8
10545_at	133.4	98.1	143	119.3	104	96.8	99.7	122.9	101.3	184.5	135.2	153	129.6	151.3	130.7	87.7	101.4	76.9	159.2	100.9	94.8	184.4	105.2	99.9
10546_at	28.2	23.3	20.6	20	23.2	20	21	37.1	22.3	28	26.4	32.3	39.5	26.4	36.9	29.6	30.5	41.1	27.4	27.4	28.6	33.9	25.5	29.5
10547_at	36.2	45.3	42.1	40.8	38.4	38.5	46.1	46	34.8	52	40.9	57.6	56	51.6	51.2	57.6	50	42.9	45.3	48	60.5	55.3	49.9	70.4
10548_at	47	42.7	54.1	44.2	40	47.2	36.2	39.3	37.8	73.6	65	79.2	83.3	63.9	63.4	80.9	68.1	52	63.6	66.3	82.1	61.1	57.9	86.2
10549_at	0.8	0.4	0.9	0.3	1.8	0.6	0.3	1.2	0.6	0.5	0.7	0.6	0.4	0.5	0.4	0.6	0.3	4.7	0.6	0.9	0.3	0.9	0.3	0.4
10550_at	1.5	3	2.5	2.3	2.4	0.8	1.6	7.3	0.8	3.2	1.1	3.5	0.7	3.6	0.8	0.7	1.4	1.1	1.1	1.9	1.9	5.3	2.3	0.8
10551_at	5.6	4.6	5.3	3.5	5.3	4.3	4.7	5.9	2.4	4	3	3	2.2	0.8	3	1	4.5	8.5	0.8	4.2	0.6	1.8	3.4	0.6
10552_at	38.2	53.4	61.8	43.8	30.5	45.6	43.6	38.1	46.1	60.4	58.9	62.3	58.2	44.8	52.9	44.6	47.2	50.8	57.3	52	53.9	43.1	51.3	57.7
10553_at	11.8	15.4	15.6	26.9	16.7	25.5	21.7	30.7	17.6	16.8	25.7	28.6	25.4	21.4	27.4	28.7	42.4	50.2	29.1	41.1	32.5	33.3	34.3	36.7
10554_at	12.6	16.4	15.5	16.3	15.1	17.3	19.1	12.3	20	17.9	22.4	20.2	22.5	17.7	25.8	18.5	22.5	24.9	21.5	18.8	20.6	23.8	18.4	19.9
10555_at	76	61.8	70.1	51.5	59.6	58.3	58.1	43.5	50.3	76.1	83.1	88.2	117.3	105	104.6	98	79.3	58.2	54.2	64.1	71.3	79.3	74.9	98.4
10556_i_at	1306.4	1272.1	1289.8	1514.1	1496.5	1881.7	1606.9	1577.1	1587	1003.3	944.4	1167.9	1708.3	1535.2	1546	2843.7	2620.7	2364	2483.3	2619.5	2556.6	2195.9	2282.2	2360.1
10557_f_at	2214.8	2026.6	2523.6	2376.9	2988.3	3204.1	2605.7	2743.9	2864.9	1873.2	1940.7	1902.6	2917	2653.8	2563.3	4854.5	4418.1	4437.5	4185.4	4222.1	4254.7	4542.5	3912.7	4485.3
10558_s_at	1928.8	1909.8	2183.6	2263.9	2461.6	2697.7	2444.7	2444.8	2622.6	1739.6	1755.8	1852.2	3046.6	2858.5	2858.9	4337.7	4037.9	4322.4	3579.7	3902.4	3768.7	3951.4	3412.9	3898.9
10559_at	31.9	29.5	42.5	31.1	40.8	34.3	35.5	38.4	30.6	41.5	60.1	69.1	41.7	42.1	43.3	40.5	45.3	33.9	35.3	36.9	32.5	44	48.3	35
10560_at	167	96.6	141.8	154.8	168.6	180.8	235.8	183.5	234.5	210.7	239.1	268	304.5	235.9	351.1	375.5	430.4	327.3	390.2	357.1	432.7	454.2	366.1	442.3
10561_at	185.5	276.8	325.9	166.9	176.8	184.4	171.7	136.1	159.1	223.3	262.4	287	181.1	146.1	134.7	189.5	136.7	118.3	124	125.3	125.6	178.8	134.5	172
10562_at	129.6	108.5	133.6	96.1	106.9	97.8	106.6	73.3	91.7	146.6	150.6	195.5	144.4	132	122.8	108.2	125.6	120.1	104.6	133.1	124.7	127.9	138.2	117.8
10563_at	62.1	55.7	61.7	157.3	128.4	94.5	85	59.4	56.3	47.1	65.9	74.6	50.1	31.8	35.8	46	39	42.2	52.1	51.7	58	34.1	32.5	37.2
10564_at	71.4	79.4	81.9	73.8	59.9	74.6	62.8	68.6	70.4	64.7	84.9	100.6	74.4	63.7	74.7	68.9	82	70.7	68.4	67.1	77.5	83.2	91.4	103
10565_at	74.1	81.5	96.7	70.8	57.1	62.8	66.8	57.9	98	108.5	105.9	115.6	91.7	108.5	117.1	98.3	114.6	112	100	107.1	91.3	99.8	108.9	95.4
10566_at	53.1	45.5	39.4	51	41.2	46.4	54	49.9	55.7	69.6	65.8	60.1	52.7	63	64.8	28.1	30.8	28.5	34.2	41.8	40.7	38.9	48.4	45.7
10567_at	11	8.6	11.6	8.5	10.8	8.4	8.7	11.2	8.6	11	10.7	10.4	12	11.9	11.3	12.4	7.5	6.7	11.3	8.2	8.1	11.2	8.3	8.7
10568_at	10.4	10.4	12.3	12.3	8	12.1	11	8.7	12.1	12.5	16	16.9	17.5	13.3	15	14.4	20.3	18.1	12.6	17.2	12.1	14	13.6	8.8
10569_at	104.8	172.7	190.7	97.6	97.6	117.6	83.5	72.1	107.9	102.8	151.5	168.7	87.4	53.4	73.5	84.7	66.1	75	59.9	65.7	62.4	66.7	69.5	77.6
10570_at	107.5	108.6	101.2	96.8	104.8	133.3	100.6	130.9	115.6	112.1	128.4	84.9	96.9	92.6	113.8	85.8	121.8	117.2	111.6	138.9	108.1	170.3	155.1	108.5
10571_at	13.5	12.1	11.4	18.2	15.5	19.4	17.1	17.2	16.4	16.3	16.6	17.9	17.1	13.2	23.8	19.8	21.6	20.1	14.9	17.6	19.4	16.7	20.9	23.8
10572_at	144.7	100.5	103.6	35.5	51.6	38.4	11.1	20.7	20.8	59.7	85.5	82.9	26.7	25.9	29.3	16	10.3	11	10.6	9.8	8.9	14.6	7.8	9.2
